312,1,1414.634033203125,774.364990234375,122.225830078125,57.66168212890625,0.3378464,-1,-1,-1
313,1,1421.6971435546875,781.1172485351562,122.5543212890625,55.387939453125,0.5279748,-1,-1,-1
314,1,1427.580078125,781.811767578125,117.385009765625,55.66986083984375,0.4336936,-1,-1,-1
315,1,1433.28857421875,781.3938598632812,117.1104736328125,58.988037109375,0.4980427,-1,-1,-1
316,1,1436.537353515625,784.332275390625,125.760498046875,59.78363037109375,0.42054915,-1,-1,-1
317,1,1438.958740234375,784.0277099609375,125.9315185546875,62.9703369140625,0.55421615,-1,-1,-1
318,1,1442.5836181640625,786.2073364257812,128.750732421875,64.19891357421875,0.4791391,-1,-1,-1
319,1,1450.2958984375,794.0630493164062,123.111083984375,58.8682861328125,0.41073006,-1,-1,-1
320,1,1456.8262939453125,793.1948852539062,122.2464599609375,61.47113037109375,0.53067654,-1,-1,-1
321,1,1458.45166015625,797.1950073242188,122.632568359375,60.2127685546875,0.4631854,-1,-1,-1
322,1,1464.728759765625,801.2041625976562,124.377685546875,59.479736328125,0.45120347,-1,-1,-1
323,1,1465.7164306640625,804.9212646484375,135.1732177734375,60.61541748046875,0.5499153,-1,-1,-1
324,1,1468.530517578125,807.0250854492188,129.6968994140625,60.23638916015625,0.30785894,-1,-1,-1
325,1,1477.9580078125,812.5269775390625,128.924072265625,59.3851318359375,0.45528254,-1,-1,-1
326,1,1480.6461181640625,815.6072387695312,127.7213134765625,57.25335693359375,0.36770642,-1,-1,-1
327,1,1486.4853515625,815.392333984375,126.566162109375,59.08392333984375,0.40114608,-1,-1,-1
328,1,1494.8170166015625,815.92431640625,117.0250244140625,58.5390625,0.3644815,-1,-1,-1
329,1,1503.186279296875,819.1448364257812,116.7913818359375,58.77777099609375,0.5021796,-1,-1,-1
330,1,1506.4002685546875,822.062744140625,125.521240234375,61.4022216796875,0.45542422,-1,-1,-1
331,1,1511.8660888671875,818.9536743164062,128.920654296875,67.6092529296875,0.48169205,-1,-1,-1
332,1,1515.0335693359375,825.6969604492188,138.849609375,64.60369873046875,0.5172057,-1,-1,-1
333,1,1521.180419921875,834.4246826171875,145.5660400390625,61.3197021484375,0.4060419,-1,-1,-1
334,1,1526.1180419921875,837.0748291015625,153.1552734375,63.60888671875,0.38934642,-1,-1,-1
355,1,1701.6591796875,898.125,89.015625,55.11810302734375,0.38934642,-1,-1,-1
356,1,1711.20458984375,898.7501831054688,87.0111083984375,58.13165283203125,0.5199099,-1,-1,-1
357,1,1721.4737548828125,892.2604370117188,85.5992431640625,68.9063720703125,0.58658123,-1,-1,-1
358,1,1731.288818359375,892.2364501953125,80.85986328125,73.993408203125,0.6572296,-1,-1,-1
359,1,1739.35302734375,896.1927490234375,77.3697509765625,71.5106201171875,0.53881675,-1,-1,-1
360,1,1740.1019287109375,896.2810668945312,78.9541015625,72.5191650390625,0.6629123,-1,-1,-1
361,1,1743.33544921875,904.4345092773438,77.9388427734375,67.21185302734375,0.44206366,-1,-1,-1
362,1,1753.4515380859375,912.7216796875,70.941162109375,62.95770263671875,0.6601509,-1,-1,-1
363,1,1763.506103515625,918.791259765625,64.38916015625,59.62677001953125,0.53827757,-1,-1,-1
364,1,1765.7078857421875,920.176513671875,65.52099609375,59.87225341796875,0.6038571,-1,-1,-1
365,1,1775.4339599609375,921.583251953125,59.9400634765625,61.60693359375,0.69738287,-1,-1,-1
366,1,1784.4061279296875,924.15966796875,53.4530029296875,60.54144287109375,0.6487888,-1,-1,-1
367,1,1787.934326171875,926.6085205078125,51.9080810546875,61.913330078125,0.61839724,-1,-1,-1
368,1,1790.4598388671875,927.5881958007812,51.6572265625,65.62542724609375,0.62107205,-1,-1,-1
369,1,1792.4759521484375,928.8863525390625,52.973876953125,66.6468505859375,0.5649263,-1,-1,-1
370,1,1791.4852294921875,928.7630615234375,56.2982177734375,69.1820068359375,0.601209,-1,-1,-1
371,1,1796.2125244140625,936.278564453125,51.2479248046875,64.0015869140625,0.73629224,-1,-1,-1
372,1,1797.2039794921875,936.5167846679688,51.75439453125,68.137939453125,0.7252891,-1,-1,-1
373,1,1800.57275390625,942.9640502929688,48.6478271484375,67.341064453125,0.610217,-1,-1,-1
374,1,1803.1292724609375,943.7510986328125,49.6781005859375,70.84735107421875,0.67442554,-1,-1,-1
375,1,1804.215087890625,945.0352783203125,51.32861328125,70.31976318359375,0.6723669,-1,-1,-1
376,1,1807.0977783203125,946.6961059570312,50.4415283203125,72.83349609375,0.6643057,-1,-1,-1
377,1,1810.8050537109375,949.2059936523438,50.315185546875,74.24822998046875,0.60472995,-1,-1,-1
378,1,1813.1661376953125,951.4684448242188,47.1163330078125,72.8355712890625,0.6517816,-1,-1,-1
379,1,1814.312744140625,959.0505981445312,47.358154296875,69.52215576171875,0.69498837,-1,-1,-1
380,1,1815.921875,959.4983520507812,48.2164306640625,71.08074951171875,0.6680651,-1,-1,-1
381,1,1816.665771484375,961.3383178710938,49.1068115234375,69.76422119140625,0.57495487,-1,-1,-1
382,1,1821.266357421875,962.0130004882812,49.1142578125,71.45599365234375,0.5256277,-1,-1,-1
383,1,1821.9815673828125,964.3055419921875,49.07177734375,71.9561767578125,0.66379094,-1,-1,-1
384,1,1821.80322265625,967.0308837890625,51.292236328125,69.6126708984375,0.7345521,-1,-1,-1
385,1,1822.5684814453125,970.1998901367188,49.78271484375,68.82025146484375,0.7117336,-1,-1,-1
386,1,1822.40771484375,974.579833984375,52.1148681640625,67.3795166015625,0.61292654,-1,-1,-1
387,1,1821.1392822265625,972.8919677734375,55.2032470703125,70.7568359375,0.61585355,-1,-1,-1
388,1,1822.3868408203125,974.884033203125,54.18115234375,70.42236328125,0.6748452,-1,-1,-1
389,1,1823.17333984375,978.1039428710938,53.718017578125,69.33367919921875,0.5638221,-1,-1,-1
390,1,1825.4300537109375,978.8458251953125,54.8427734375,70.316162109375,0.48543736,-1,-1,-1
391,1,1825.511474609375,983.4830322265625,56.088134765625,68.2103271484375,0.6241761,-1,-1,-1
392,1,1824.9638671875,990.7486572265625,57.572998046875,64.5799560546875,0.48398522,-1,-1,-1
393,1,1826.470458984375,993.9747924804688,57.7852783203125,65.19573974609375,0.68622243,-1,-1,-1
394,1,1827.09326171875,994.7982788085938,58.4697265625,66.41351318359375,0.6771817,-1,-1,-1
395,1,1825.2784423828125,997.4166259765625,59.658203125,63.7991943359375,0.67643595,-1,-1,-1
396,1,1819.287841796875,1000.7020263671875,60.0228271484375,58.5587158203125,0.5619007,-1,-1,-1
397,1,1814.61474609375,998.6714477539062,66.689453125,63.62738037109375,0.5694683,-1,-1,-1
398,1,1828.37158203125,1004.84375,53.7686767578125,61.318115234375,0.6159439,-1,-1,-1
399,1,1831.75,1009.9727172851562,48.8270263671875,56.80389404296875,0.5685606,-1,-1,-1
400,1,1830.8914794921875,1010.379150390625,49.287353515625,65.8302001953125,0.56951237,-1,-1,-1
401,1,1841.53466796875,1014.5820922851562,40.701171875,62.26837158203125,0.5612031,-1,-1,-1
402,1,1829.6839599609375,1011.6088256835938,56.27001953125,68.84161376953125,0.60028505,-1,-1,-1
403,1,1827.6419677734375,1012.73291015625,60.6995849609375,70.0433349609375,0.49896443,-1,-1,-1
404,1,1835.741455078125,1020.1250610351562,54.1015625,66.10247802734375,0.72169024,-1,-1,-1
405,1,1836.5565185546875,1022.6793212890625,51.0302734375,66.9261474609375,0.5613419,-1,-1,-1
406,1,1836.8017578125,1028.20166015625,51.845703125,64.494140625,0.5899307,-1,-1,-1
407,1,1833.172119140625,1031.95361328125,45.2552490234375,62.1732177734375,0.5952396,-1,-1,-1
408,1,1832.2071533203125,1039.275390625,46.4981689453125,57.328369140625,0.5216107,-1,-1,-1
409,1,1826.008544921875,1045.6539306640625,58.3780517578125,54.967041015625,0.5896604,-1,-1,-1
410,1,1825.8099365234375,1045.572265625,61.573974609375,56.51611328125,0.5390525,-1,-1,-1
411,1,1826.3387451171875,1048.5030517578125,58.3453369140625,55.3880615234375,0.6501521,-1,-1,-1
412,1,1825.4825439453125,1047.2755126953125,60.3739013671875,58.5443115234375,0.6850942,-1,-1,-1
413,1,1824.1019287109375,1053.2354736328125,60.511474609375,55.572509765625,0.62006116,-1,-1,-1
414,1,1822.8779296875,1056.78125,63.8623046875,54.4046630859375,0.5275617,-1,-1,-1
415,1,1821.147216796875,1058.1251220703125,66.228271484375,56.39892578125,0.6459839,-1,-1,-1
416,1,1821.956298828125,1054.5555419921875,66.5975341796875,60.8502197265625,0.63939553,-1,-1,-1
417,1,1820.63818359375,1059.0867919921875,68.1744384765625,59.033203125,0.6130127,-1,-1,-1
418,1,1820.0198974609375,1060.9974365234375,58.442626953125,58.4266357421875,0.53236187,-1,-1,-1
419,1,1819.7537841796875,1062.2557373046875,58.8114013671875,60.7327880859375,0.54091156,-1,-1,-1
420,1,1820.55615234375,1062.7847900390625,58.5284423828125,61.678955078125,0.61534137,-1,-1,-1
421,1,1822.1839599609375,1063.676513671875,55.517333984375,63.3914794921875,0.6349507,-1,-1,-1
422,1,1820.6551513671875,1064.3468017578125,56.7806396484375,64.57763671875,0.6679532,-1,-1,-1
423,1,1820.038818359375,1065.3743896484375,57.6630859375,64.3917236328125,0.6096947,-1,-1,-1
424,1,1821.841796875,1073.78125,54.9713134765625,57.7584228515625,0.6509568,-1,-1,-1
425,1,1822.961669921875,1079.47314453125,52.01416015625,54.0443115234375,0.5867384,-1,-1,-1
426,1,1821.2191162109375,1077.2232666015625,54.381591796875,57.81396484375,0.6545879,-1,-1,-1
427,1,1816.798583984375,1077.530517578125,59.45751953125,58.1917724609375,0.6381106,-1,-1,-1
428,1,1810.674072265625,1083.8863525390625,52.4676513671875,52.62451171875,0.5632167,-1,-1,-1
429,1,1807.0216064453125,1082.0543212890625,60.39111328125,56.1949462890625,0.62285024,-1,-1,-1
430,1,1805.763916015625,1086.415771484375,63.78466796875,55.9342041015625,0.6791154,-1,-1,-1
431,1,1806.1800537109375,1082.99853515625,65.6109619140625,62.4404296875,0.7224171,-1,-1,-1
432,1,1805.4937744140625,1080.2760009765625,70.0224609375,68.9984130859375,0.6906686,-1,-1,-1
433,1,1801.580078125,1082.2989501953125,75.55517578125,71.715576171875,0.6657377,-1,-1,-1
434,1,1798.61474609375,1087.30712890625,62.8558349609375,66.3961181640625,0.7177811,-1,-1,-1
435,1,1794.9720458984375,1097.830078125,52.92041015625,58.8101806640625,0.5417254,-1,-1,-1
436,1,1789.486328125,1096.0438232421875,51.4432373046875,64.150634765625,0.6176005,-1,-1,-1
437,1,1785.6063232421875,1105.8992919921875,56.088134765625,59.1378173828125,0.6779431,-1,-1,-1
438,1,1780.100830078125,1106.0947265625,63.040771484375,63.1490478515625,0.7057689,-1,-1,-1
439,1,1776.845947265625,1108.1097412109375,67.8665771484375,62.73779296875,0.577553,-1,-1,-1
440,1,1766.482177734375,1110.05322265625,77.8282470703125,60.6837158203125,0.6828756,-1,-1,-1
441,1,1758.064697265625,1115.719970703125,81.6468505859375,55.5400390625,0.64091665,-1,-1,-1
442,1,1748.79833984375,1118.2728271484375,89.83349609375,58.635498046875,0.62004507,-1,-1,-1
443,1,1743.554443359375,1124.435302734375,92.0716552734375,58.671142578125,0.68657,-1,-1,-1
444,1,1739.191650390625,1130.463134765625,98.886962890625,53.9530029296875,0.48076373,-1,-1,-1
445,1,1731.5479736328125,1131.004638671875,110.7845458984375,58.5233154296875,0.5067844,-1,-1,-1
446,1,1719.7506103515625,1126.3524169921875,126.30029296875,59.0941162109375,0.49291003,-1,-1,-1
447,1,1708.231689453125,1121.8148193359375,139.4332275390625,71.044677734375,0.53237027,-1,-1,-1
448,1,1699.192138671875,1117.59716796875,140.94482421875,76.70703125,0.6276015,-1,-1,-1
449,1,1690.7872314453125,1114.26708984375,138.6864013671875,76.1298828125,0.35139853,-1,-1,-1
450,1,1683.0115966796875,1108.696533203125,138.0860595703125,69.7008056640625,0.42552674,-1,-1,-1
451,1,1675.7550048828125,1104.4119873046875,137.363037109375,69.3890380859375,0.5936922,-1,-1,-1
452,1,1666.672119140625,1101.70849609375,130.4842529296875,69.210693359375,0.55690855,-1,-1,-1
453,1,1658.487548828125,1099.5877685546875,126.480224609375,70.4508056640625,0.51572526,-1,-1,-1
454,1,1650.7984619140625,1096.068359375,125.49755859375,77.7059326171875,0.56591874,-1,-1,-1
455,1,1641.457763671875,1092.780517578125,125.6617431640625,78.952880859375,0.6095147,-1,-1,-1
456,1,1634.3204345703125,1089.911376953125,120.425048828125,76.86474609375,0.5959997,-1,-1,-1
457,1,1626.62939453125,1085.78759765625,123.773681640625,75.23095703125,0.6339743,-1,-1,-1
458,1,1620.385498046875,1082.3896484375,122.3641357421875,70.9918212890625,0.4105386,-1,-1,-1
459,1,1617.5687255859375,1077.051513671875,115.76318359375,70.598876953125,0.61137396,-1,-1,-1
460,1,1604.8470458984375,1074.4853515625,115.1922607421875,78.1622314453125,0.75219214,-1,-1,-1
461,1,1593.9443359375,1068.6270751953125,113.693603515625,77.7403564453125,0.5021999,-1,-1,-1
462,1,1583.7591552734375,1065.2447509765625,110.493896484375,79.4783935546875,0.6366627,-1,-1,-1
463,1,1576.7713623046875,1058.2738037109375,116.9698486328125,87.71337890625,0.65356106,-1,-1,-1
464,1,1567.3873291015625,1053.9366455078125,125.3221435546875,81.9259033203125,0.66470206,-1,-1,-1
465,1,1560.0078125,1049.6553955078125,116.9471435546875,72.8692626953125,0.69573903,-1,-1,-1
466,1,1549.364990234375,1045.348388671875,117.5157470703125,78.0435791015625,0.5280431,-1,-1,-1
467,1,1540.427734375,1039.96484375,108.6258544921875,81.9771728515625,0.6618443,-1,-1,-1
468,1,1529.65283203125,1034.3892822265625,109.639892578125,89.1488037109375,0.7235014,-1,-1,-1
469,1,1519.444580078125,1028.9393310546875,114.09716796875,84.353759765625,0.75183237,-1,-1,-1
470,1,1512.6456298828125,1023.9105224609375,114.3853759765625,82.5408935546875,0.5987127,-1,-1,-1
471,1,1503.107666015625,1020.5370483398438,118.132568359375,78.77288818359375,0.6656979,-1,-1,-1
472,1,1495.6837158203125,1016.664794921875,118.10986328125,78.119384765625,0.54367316,-1,-1,-1
473,1,1489.3023681640625,1011.777587890625,120.0784912109375,79.7398681640625,0.62420285,-1,-1,-1
474,1,1483.9906005859375,1006.7936401367188,117.05517578125,83.18463134765625,0.6230895,-1,-1,-1
475,1,1475.102783203125,1004.0192260742188,115.0732421875,84.41204833984375,0.69710535,-1,-1,-1
476,1,1468.86181640625,1000.62109375,112.0963134765625,84.4112548828125,0.64095086,-1,-1,-1
477,1,1461.437255859375,997.0596923828125,112.0361328125,84.408935546875,0.6799282,-1,-1,-1
478,1,1454.46923828125,993.2591552734375,112.43310546875,85.5546875,0.7334989,-1,-1,-1
479,1,1450.6248779296875,990.4570922851562,105.681640625,79.29193115234375,0.5895783,-1,-1,-1
480,1,1446.91943359375,986.4708862304688,106.4630126953125,77.94305419921875,0.69263834,-1,-1,-1
481,1,1439.522705078125,982.5963745117188,103.3077392578125,74.08721923828125,0.77000177,-1,-1,-1
482,1,1427.208740234375,978.6046142578125,101.27880859375,80.05908203125,0.6559709,-1,-1,-1
483,1,1418.681396484375,973.1223754882812,98.0517578125,81.51190185546875,0.6843499,-1,-1,-1
484,1,1407.7418212890625,966.6500854492188,99.820068359375,78.23834228515625,0.5993668,-1,-1,-1
485,1,1395.355224609375,962.8130493164062,110.2396240234375,73.55194091796875,0.44323823,-1,-1,-1
486,1,1383.6116943359375,952.4653930664062,113.7999267578125,73.17645263671875,0.51980126,-1,-1,-1
487,1,1371.1002197265625,947.7865600585938,113.582763671875,71.935791015625,0.5732514,-1,-1,-1
488,1,1360.810546875,942.259765625,112.8978271484375,74.7286376953125,0.66776323,-1,-1,-1
489,1,1350.4678955078125,935.579833984375,114.9989013671875,80.02197265625,0.6852285,-1,-1,-1
490,1,1337.8603515625,929.4276123046875,120.452392578125,79.17230224609375,0.70951194,-1,-1,-1
491,1,1329.204345703125,926.0166015625,118.5289306640625,79.824462890625,0.3977851,-1,-1,-1
492,1,1316.2945556640625,920.4183959960938,121.5537109375,75.703125,0.49610066,-1,-1,-1
493,1,1307.535888671875,916.0033569335938,120.805908203125,65.856201171875,0.37336037,-1,-1,-1
494,1,1298.7342529296875,912.37158203125,119.938720703125,65.45269775390625,0.5684552,-1,-1,-1
495,1,1290.32421875,908.4458618164062,120.06591796875,65.8814697265625,0.54185843,-1,-1,-1
496,1,1281.747802734375,903.6897583007812,122.6212158203125,67.16778564453125,0.4704091,-1,-1,-1
497,1,1271.7874755859375,899.4205322265625,121.3524169921875,67.4852294921875,0.584947,-1,-1,-1
498,1,1263.7623291015625,896.1732788085938,123.0257568359375,67.34283447265625,0.40370333,-1,-1,-1
499,1,1255.9305419921875,893.8739624023438,122.866943359375,65.9820556640625,0.5251349,-1,-1,-1
500,1,1247.5865478515625,890.377197265625,122.9393310546875,66.5947265625,0.3550249,-1,-1,-1
501,1,1241.705322265625,887.97021484375,119.13134765625,62.48736572265625,0.42094174,-1,-1,-1
502,1,1234.5557861328125,883.7338256835938,122.5977783203125,68.0718994140625,0.55208,-1,-1,-1
503,1,1228.3414306640625,882.3325805664062,122.779541015625,65.62103271484375,0.4083833,-1,-1,-1
504,1,1221.469482421875,879.6915283203125,123.379638671875,63.66021728515625,0.5149044,-1,-1,-1
505,1,1214.30859375,877.4006958007812,123.8203125,61.3349609375,0.45156363,-1,-1,-1
506,1,1208.9298095703125,872.0452270507812,125.55859375,64.77496337890625,0.43847394,-1,-1,-1
507,1,1202.220703125,871.2689819335938,124.5950927734375,61.97344970703125,0.617477,-1,-1,-1
508,1,1195.847900390625,869.944580078125,125.81201171875,62.6170654296875,0.5432127,-1,-1,-1
509,1,1191.86474609375,868.6991577148438,125.532470703125,61.76788330078125,0.5173094,-1,-1,-1
510,1,1185.43798828125,866.7941284179688,127.308837890625,62.3597412109375,0.39141488,-1,-1,-1
511,1,1179.5655517578125,863.4821166992188,134.508056640625,65.259765625,0.39413184,-1,-1,-1
512,1,1175.5460205078125,863.3455810546875,125.7532958984375,63.32470703125,0.5359127,-1,-1,-1
513,1,1169.517333984375,862.1944580078125,120.8914794921875,58.00836181640625,0.5742971,-1,-1,-1
514,1,1164.84130859375,859.8652954101562,125.90771484375,61.802978515625,0.3896775,-1,-1,-1
515,1,1158.5369873046875,858.9067993164062,123.1947021484375,61.5714111328125,0.3735304,-1,-1,-1
516,1,1154.799560546875,855.8510131835938,118.0750732421875,60.5283203125,0.5805433,-1,-1,-1
517,1,1151.9285888671875,853.3292846679688,112.387451171875,58.96270751953125,0.48419178,-1,-1,-1
518,1,1151.6600341796875,848.9749145507812,101.6622314453125,56.8216552734375,0.5230095,-1,-1,-1
519,1,1150.4854736328125,846.2867431640625,96.60498046875,58.59039306640625,0.65270144,-1,-1,-1
520,1,1147.220458984375,842.5291137695312,99.38134765625,62.9765625,0.6468715,-1,-1,-1
521,1,1143.5394287109375,837.9581909179688,101.287353515625,63.5570068359375,0.50347,-1,-1,-1
522,1,1137.8671875,835.1913452148438,98.48291015625,64.71923828125,0.682657,-1,-1,-1
523,1,1133.51220703125,832.6128540039062,97.226318359375,66.5638427734375,0.6086136,-1,-1,-1
524,1,1130.7042236328125,829.8101806640625,95.090087890625,63.97735595703125,0.5849421,-1,-1,-1
525,1,1126.9261474609375,828.8141479492188,89.4815673828125,60.94915771484375,0.6289589,-1,-1,-1
526,1,1124.4327392578125,826.8442993164062,88.7857666015625,62.2164306640625,0.5704065,-1,-1,-1
