51,2,735.51025390625,925.9620361328125,159.68353271484375,67.50250244140625,0.6017397,-1,-1,-1
52,2,732.71728515625,925.2428588867188,166.72723388671875,68.1185302734375,0.60089636,-1,-1,-1
53,2,728.1051635742188,927.24755859375,176.7021484375,66.71881103515625,0.5069834,-1,-1,-1
54,2,732.7099609375,932.396484375,178.4583740234375,59.6966552734375,0.47117132,-1,-1,-1
55,2,733.6840209960938,934.3126220703125,179.0936279296875,57.7822265625,0.49840987,-1,-1,-1
56,2,736.5177001953125,937.4652709960938,178.8016357421875,52.4140625,0.32139415,-1,-1,-1
57,2,735.9525756835938,940.4589233398438,194.49090576171875,53.5860595703125,0.40997562,-1,-1,-1
58,2,741.214111328125,941.594970703125,197.85589599609375,52.31146240234375,0.37130266,-1,-1,-1
59,2,752.1070556640625,942.1664428710938,192.52410888671875,52.3529052734375,0.3966798,-1,-1,-1
60,2,751.483642578125,940.8746337890625,195.7001953125,54.97393798828125,0.5213042,-1,-1,-1
61,2,757.0869140625,939.4229125976562,186.279296875,57.8165283203125,0.61855984,-1,-1,-1
62,2,762.8021850585938,939.442626953125,188.1678466796875,57.965576171875,0.55649245,-1,-1,-1
63,2,762.9512939453125,939.1658325195312,194.42694091796875,57.96063232421875,0.58930606,-1,-1,-1
64,2,769.1349487304688,939.55419921875,195.761474609375,57.87322998046875,0.6229845,-1,-1,-1
65,2,774.6944580078125,940.5206909179688,197.912109375,55.74346923828125,0.41613346,-1,-1,-1
66,2,775.9332885742188,938.81396484375,198.6593017578125,58.58905029296875,0.46425337,-1,-1,-1
67,2,779.0574340820312,938.8580322265625,195.9368896484375,57.99755859375,0.46705768,-1,-1,-1
68,2,779.7232055664062,938.04150390625,196.13482666015625,61.15130615234375,0.5014454,-1,-1,-1
69,2,786.9295654296875,938.4571533203125,192.42132568359375,61.37957763671875,0.6358566,-1,-1,-1
70,2,787.6243286132812,938.2971801757812,191.7393798828125,61.912841796875,0.6260612,-1,-1,-1
71,2,791.025634765625,937.1776123046875,190.05511474609375,63.63824462890625,0.57292944,-1,-1,-1
72,2,793.4950561523438,937.7338256835938,187.08294677734375,63.357421875,0.4824067,-1,-1,-1
73,2,797.8289184570312,938.5789184570312,187.0784912109375,61.74725341796875,0.6094276,-1,-1,-1
74,2,798.9194946289062,938.5559692382812,190.14404296875,62.02288818359375,0.5194348,-1,-1,-1
75,2,801.0067749023438,938.9364624023438,195.33697509765625,63.29266357421875,0.42007315,-1,-1,-1
76,2,801.6561889648438,937.9948120117188,197.449462890625,66.4609375,0.4892049,-1,-1,-1
77,2,804.8941040039062,939.4237060546875,190.26397705078125,64.0428466796875,0.4664262,-1,-1,-1
78,2,805.7505493164062,940.1019287109375,191.6109619140625,64.2362060546875,0.36073357,-1,-1,-1
79,2,805.5484619140625,940.4302978515625,193.20965576171875,63.48638916015625,0.31859285,-1,-1,-1
80,2,806.6564331054688,942.5171508789062,190.12237548828125,62.399169921875,0.26435322,-1,-1,-1
81,2,811.7462768554688,941.6096801757812,183.58074951171875,61.30169677734375,0.24857439,-1,-1,-1
82,2,814.6036376953125,940.9207763671875,184.93743896484375,66.406005859375,0.36543468,-1,-1,-1
83,2,818.02880859375,942.275634765625,181.963134765625,63.3636474609375,0.35133415,-1,-1,-1
84,2,819.1918334960938,942.326416015625,182.16400146484375,63.45416259765625,0.3246638,-1,-1,-1
85,2,821.7730102539062,943.0126342773438,180.9476318359375,62.769775390625,0.2613755,-1,-1,-1
86,2,824.541748046875,943.218017578125,182.73223876953125,62.3502197265625,0.3252593,-1,-1,-1
87,2,825.7091674804688,943.0777587890625,183.9412841796875,63.14239501953125,0.402547,-1,-1,-1
88,2,826.4705810546875,943.9159545898438,184.04119873046875,62.5753173828125,0.45133373,-1,-1,-1
89,2,830.4818725585938,945.4076538085938,178.0433349609375,59.61773681640625,0.44650766,-1,-1,-1
90,2,832.0203247070312,946.2326049804688,176.358154296875,59.06793212890625,0.45501533,-1,-1,-1
91,2,835.3451538085938,946.19287109375,177.52386474609375,61.532470703125,0.5304555,-1,-1,-1
92,2,837.6434326171875,946.3798217773438,176.15985107421875,62.01934814453125,0.5825882,-1,-1,-1
93,2,837.830078125,946.9387817382812,177.75439453125,60.8800048828125,0.57490057,-1,-1,-1
94,2,849.1224975585938,945.784423828125,168.53643798828125,65.13134765625,0.6420498,-1,-1,-1
95,2,865.7022705078125,947.2066040039062,140.98858642578125,62.65985107421875,0.66675156,-1,-1,-1
96,2,867.8365478515625,949.2997436523438,133.10009765625,59.73480224609375,0.39938012,-1,-1,-1
97,2,898.548583984375,954.362548828125,104.1741943359375,61.298583984375,0.49161702,-1,-1,-1
98,2,901.3495483398438,954.623779296875,99.62841796875,60.95458984375,0.45821115,-1,-1,-1
107,2,964.79833984375,967.1416015625,77.709716796875,85.495849609375,0.45821115,-1,-1,-1
108,2,963.8326416015625,965.4006958007812,79.5872802734375,90.55511474609375,0.54967743,-1,-1,-1
109,2,962.3268432617188,967.8163452148438,82.11041259765625,85.87628173828125,0.5294946,-1,-1,-1
110,2,962.9686889648438,958.2604370117188,77.12030029296875,91.14508056640625,0.48078766,-1,-1,-1
111,2,957.7255859375,967.1494750976562,90.600830078125,86.31182861328125,0.6553299,-1,-1,-1
112,2,960.7144165039062,959.2335205078125,79.27667236328125,88.001953125,0.5958328,-1,-1,-1
113,2,952.436767578125,983.58056640625,96.642578125,69.3447265625,0.52239037,-1,-1,-1
114,2,953.6727905273438,971.145751953125,94.21319580078125,79.1080322265625,0.59493697,-1,-1,-1
115,2,946.71875,970.4952392578125,99.1177978515625,82.5499267578125,0.6241137,-1,-1,-1
116,2,944.6962890625,979.3005981445312,98.8607177734375,76.47906494140625,0.6365598,-1,-1,-1
117,2,943.887939453125,970.5771484375,102.1834716796875,82.9207763671875,0.6235423,-1,-1,-1
118,2,942.1873779296875,969.9185180664062,104.9971923828125,83.33673095703125,0.6639358,-1,-1,-1
119,2,937.7288818359375,982.2499389648438,100.248046875,71.75531005859375,0.5460408,-1,-1,-1
120,2,937.8939819335938,984.3353271484375,97.69000244140625,69.4576416015625,0.6100657,-1,-1,-1
121,2,930.9691772460938,976.9703369140625,109.21478271484375,68.6907958984375,0.55398566,-1,-1,-1
122,2,922.0433349609375,975.5911254882812,112.765869140625,72.98822021484375,0.5267756,-1,-1,-1
123,2,931.4434204101562,977.1889038085938,107.76531982421875,70.51934814453125,0.42032272,-1,-1,-1
124,2,920.8018188476562,975.5962524414062,112.72552490234375,73.98052978515625,0.49211067,-1,-1,-1
125,2,921.4536743164062,976.0134887695312,110.29925537109375,72.39178466796875,0.4520411,-1,-1,-1
126,2,913.2914428710938,971.207275390625,109.55133056640625,78.0531005859375,0.41217983,-1,-1,-1
127,2,907.9657592773438,969.0228271484375,120.10528564453125,68.83642578125,0.5067195,-1,-1,-1
128,2,913.8713989257812,966.0929565429688,109.5084228515625,71.49566650390625,0.48738673,-1,-1,-1
129,2,910.7185668945312,960.80517578125,115.13494873046875,72.6248779296875,0.43518877,-1,-1,-1
130,2,915.9081420898438,961.050537109375,104.2501220703125,72.4229736328125,0.40574017,-1,-1,-1
131,2,921.0709228515625,955.0269775390625,61.0242919921875,78.361328125,0.42460558,-1,-1,-1
132,2,925.9478759765625,952.6305541992188,50.16656494140625,83.54888916015625,0.40968546,-1,-1,-1
133,2,932.9871826171875,966.0170288085938,36.78509521484375,73.52642822265625,0.34796476,-1,-1,-1
148,2,926.5364379882812,934.5072021484375,69.27398681640625,64.30560302734375,0.34796476,-1,-1,-1
149,2,924.0150756835938,939.0870361328125,75.4576416015625,59.9989013671875,0.5305702,-1,-1,-1
150,2,923.9118041992188,940.0233764648438,75.622802734375,58.6839599609375,0.5623104,-1,-1,-1
151,2,924.340576171875,940.2844848632812,75.38079833984375,57.3729248046875,0.49727654,-1,-1,-1
152,2,928.97998046875,939.1112670898438,76.686279296875,62.10931396484375,0.4552109,-1,-1,-1
153,2,924.1724243164062,937.4000244140625,76.75201416015625,62.4652099609375,0.51922363,-1,-1,-1
154,2,930.9014892578125,936.22216796875,73.97113037109375,63.068115234375,0.5952642,-1,-1,-1
155,2,934.584716796875,936.5510864257812,68.8172607421875,61.89453125,0.6166274,-1,-1,-1
156,2,942.3611450195312,931.31201171875,66.80572509765625,63.292724609375,0.5076031,-1,-1,-1
157,2,947.0767211914062,934.2490844726562,63.93768310546875,68.3753662109375,0.49195546,-1,-1,-1
158,2,949.741455078125,931.8197631835938,71.6273193359375,74.6298828125,0.5006665,-1,-1,-1
159,2,951.2120361328125,932.0579223632812,71.9278564453125,75.065673828125,0.4757273,-1,-1,-1
160,2,950.03564453125,932.3575439453125,74.2042236328125,75.60028076171875,0.48831773,-1,-1,-1
161,2,948.5286254882812,931.538330078125,76.593017578125,75.7701416015625,0.53998524,-1,-1,-1
162,2,947.9190063476562,931.130615234375,78.71771240234375,75.44110107421875,0.51596314,-1,-1,-1
163,2,945.5377197265625,929.49658203125,82.2459716796875,66.13214111328125,0.62313986,-1,-1,-1
164,2,943.9943237304688,928.7594604492188,86.76641845703125,68.49993896484375,0.5331888,-1,-1,-1
166,2,942.4577026367188,927.4334716796875,90.48138427734375,69.4244384765625,0.5331888,-1,-1,-1
174,2,943.6167602539062,920.1947021484375,84.15460205078125,78.3277587890625,0.5331888,-1,-1,-1
185,2,1006.4363403320312,922.9970092773438,110.00653076171875,43.05865478515625,0.5331888,-1,-1,-1
186,2,1009.0914306640625,919.8734130859375,108.565673828125,48.7099609375,0.58779246,-1,-1,-1
187,2,1019.37939453125,917.7199096679688,104.2530517578125,47.36639404296875,0.48218933,-1,-1,-1
188,2,1032.4110107421875,913.5388793945312,94.818603515625,44.28045654296875,0.4336184,-1,-1,-1
189,2,1032.9058837890625,914.9652709960938,96.4251708984375,43.901123046875,0.33828416,-1,-1,-1
190,2,1036.1553955078125,913.74853515625,100.1168212890625,48.72796630859375,0.43286765,-1,-1,-1
191,2,951.1575927734375,885.6521606445312,82.464599609375,50.47564697265625,0.43286765,-1,-1,-1
192,2,956.0729370117188,882.9114990234375,77.59539794921875,48.5113525390625,0.4389532,-1,-1,-1
193,2,975.1251220703125,879.0661010742188,67.5001220703125,47.99072265625,0.47742057,-1,-1,-1
194,2,994.2593383789062,877.5922241210938,51.91326904296875,52.9439697265625,0.4876343,-1,-1,-1
195,2,998.985595703125,877.2586669921875,55.5235595703125,50.21435546875,0.6569564,-1,-1,-1
196,2,996.7483520507812,873.673828125,60.86309814453125,51.726806640625,0.62936187,-1,-1,-1
197,2,992.8485717773438,869.0363159179688,72.69708251953125,49.95318603515625,0.576158,-1,-1,-1
198,2,995.4351806640625,865.199951171875,78.37255859375,50.92950439453125,0.5576971,-1,-1,-1
199,2,999.5175170898438,859.8748779296875,86.69415283203125,53.2235107421875,0.4038361,-1,-1,-1
200,2,1006.2540283203125,859.2340698242188,75.415283203125,52.849609375,0.48529097,-1,-1,-1
201,2,1009.3251953125,856.42724609375,73.0814208984375,55.1038818359375,0.3942817,-1,-1,-1
202,2,1014.6439819335938,856.3187866210938,62.70733642578125,53.54510498046875,0.47080633,-1,-1,-1
203,2,1022.9655151367188,853.5531005859375,59.28167724609375,55.36749267578125,0.49782878,-1,-1,-1
204,2,1033.7021484375,851.135009765625,54.301025390625,49.29998779296875,0.6380193,-1,-1,-1
205,2,1042.3992919921875,850.2257690429688,42.3677978515625,46.5048828125,0.4408679,-1,-1,-1
206,2,1041.2149658203125,847.1019897460938,45.358154296875,51.6043701171875,0.37560546,-1,-1,-1
207,2,1039.2777099609375,843.3424682617188,49.976318359375,55.40020751953125,0.3232014,-1,-1,-1
208,2,1039.6119384765625,842.658203125,49.9423828125,54.276123046875,0.4642753,-1,-1,-1
209,2,1039.2220458984375,841.0377197265625,49.84228515625,54.5433349609375,0.5702003,-1,-1,-1
210,2,1038.8038330078125,839.0609741210938,50.966064453125,58.3487548828125,0.623291,-1,-1,-1
211,2,1038.3372802734375,837.0447998046875,51.633056640625,61.183837890625,0.62729734,-1,-1,-1
212,2,1036.7362060546875,835.593505859375,54.5892333984375,61.95947265625,0.6337309,-1,-1,-1
213,2,1034.5782470703125,834.458740234375,58.431396484375,63.0804443359375,0.64391345,-1,-1,-1
214,2,1033.1566162109375,833.626708984375,61.4217529296875,64.62432861328125,0.6202496,-1,-1,-1
215,2,1032.0897216796875,831.5845947265625,60.0474853515625,59.77197265625,0.56111884,-1,-1,-1
216,2,1029.0677490234375,830.8612670898438,64.18798828125,59.43670654296875,0.6419949,-1,-1,-1
217,2,1027.95556640625,828.9993896484375,68.48828125,57.9547119140625,0.6285675,-1,-1,-1
218,2,1027.7344970703125,828.3052978515625,68.523193359375,60.1500244140625,0.5918546,-1,-1,-1
219,2,1027.3223876953125,827.2587280273438,68.1466064453125,60.640380859375,0.64350224,-1,-1,-1
220,2,1026.9384765625,827.0899047851562,69.1650390625,59.38446044921875,0.6352388,-1,-1,-1
221,2,1027.6763916015625,827.2657470703125,69.760986328125,58.443603515625,0.5821223,-1,-1,-1
222,2,1026.116455078125,824.4256591796875,72.0330810546875,55.13922119140625,0.64996266,-1,-1,-1
223,2,1026.4871826171875,824.3189697265625,71.88134765625,53.87445068359375,0.6585111,-1,-1,-1
224,2,1027.8016357421875,823.5702514648438,71.3453369140625,54.4007568359375,0.6215664,-1,-1,-1
225,2,1029.5572509765625,821.8104248046875,68.8592529296875,57.52020263671875,0.61551756,-1,-1,-1
226,2,1029.203857421875,821.4414672851562,69.7813720703125,57.44989013671875,0.61156183,-1,-1,-1
227,2,1033.3878173828125,819.5723266601562,67.1387939453125,58.58111572265625,0.5102538,-1,-1,-1
228,2,1035.548828125,819.5628051757812,65.7464599609375,55.986083984375,0.59957373,-1,-1,-1
229,2,1037.8505859375,817.8885498046875,63.2413330078125,52.84393310546875,0.68251926,-1,-1,-1
230,2,1040.5787353515625,816.3119506835938,59.9134521484375,54.44384765625,0.7082225,-1,-1,-1
231,2,1042.5731201171875,816.500244140625,57.9525146484375,55.11309814453125,0.6561942,-1,-1,-1
232,2,1042.2188720703125,815.9323120117188,60.5845947265625,56.1346435546875,0.57311994,-1,-1,-1
233,2,1047.6546630859375,816.047119140625,55.8402099609375,55.94390869140625,0.5141965,-1,-1,-1
234,2,1050.1341552734375,813.99658203125,54.792236328125,53.22430419921875,0.69759536,-1,-1,-1
235,2,1049.3408203125,810.927734375,53.9364013671875,49.461669921875,0.5512029,-1,-1,-1
236,2,1049.588134765625,808.3054809570312,52.9302978515625,50.29608154296875,0.510016,-1,-1,-1
237,2,1052.4476318359375,805.7858276367188,52.214111328125,49.80755615234375,0.4400246,-1,-1,-1
238,2,1049.4400634765625,802.2102661132812,58.3035888671875,51.44659423828125,0.4564863,-1,-1,-1
239,2,1046.6295166015625,801.2952270507812,62.9327392578125,50.441650390625,0.5371112,-1,-1,-1
240,2,1044.1766357421875,799.7265014648438,67.5802001953125,51.39068603515625,0.43898118,-1,-1,-1
241,2,1041.627197265625,797.8458251953125,71.9111328125,58.28582763671875,0.38588497,-1,-1,-1
242,2,1040.6866455078125,796.7011108398438,73.287841796875,61.11859130859375,0.33602396,-1,-1,-1
243,2,1038.639404296875,795.9325561523438,77.40380859375,58.800537109375,0.3712779,-1,-1,-1
244,2,1036.30859375,794.8822021484375,82.03466796875,63.45623779296875,0.3606821,-1,-1,-1
245,2,1033.301025390625,794.5993041992188,88.4417724609375,59.87347412109375,0.36097986,-1,-1,-1
246,2,1032.149658203125,793.492919921875,90.525146484375,60.33050537109375,0.33158374,-1,-1,-1
247,2,1029.4061279296875,791.75146484375,95.1490478515625,62.75653076171875,0.31689057,-1,-1,-1
248,2,1027.260986328125,790.8531494140625,97.48388671875,63.892822265625,0.25609577,-1,-1,-1
249,2,1026.384765625,789.3152465820312,98.55419921875,59.55364990234375,0.23646796,-1,-1,-1
250,2,1025.3172607421875,787.654296875,100.7978515625,59.4676513671875,0.29114494,-1,-1,-1
251,2,1027.37060546875,787.4611206054688,90.7733154296875,52.87078857421875,0.25578496,-1,-1,-1
252,2,1029.9847412109375,784.952880859375,81.884765625,50.9229736328125,0.38774174,-1,-1,-1
253,2,1032.781494140625,781.6260375976562,71.54150390625,50.361328125,0.54838717,-1,-1,-1
254,2,1033.532958984375,779.767333984375,68.47314453125,52.23406982421875,0.47590598,-1,-1,-1
255,2,1033.0322265625,774.8116455078125,68.04638671875,55.992431640625,0.3193555,-1,-1,-1
256,2,1031.267333984375,772.978759765625,66.5123291015625,59.5321044921875,0.3140411,-1,-1,-1
257,2,1030.19287109375,771.7310791015625,65.8236083984375,58.7611083984375,0.5767584,-1,-1,-1
258,2,1026.552734375,767.739013671875,59.2039794921875,59.70404052734375,0.5250323,-1,-1,-1
259,2,1025.728515625,766.1708984375,56.208984375,61.89080810546875,0.6033081,-1,-1,-1
260,2,1023.3738403320312,765.314208984375,55.09674072265625,57.3865966796875,0.5150355,-1,-1,-1
261,2,1021.1371459960938,763.045654296875,52.13848876953125,51.00323486328125,0.31587538,-1,-1,-1
262,2,1025.986572265625,761.3758544921875,52.333740234375,55.630126953125,0.55162054,-1,-1,-1
263,2,1025.5279541015625,759.6605224609375,54.336181640625,57.257568359375,0.47260764,-1,-1,-1
264,2,1021.0358276367188,756.2977905273438,51.15155029296875,52.00579833984375,0.5617987,-1,-1,-1
265,2,1015.710693359375,753.387451171875,45.83544921875,53.56292724609375,0.43024367,-1,-1,-1
266,2,1012.938720703125,750.347412109375,41.1256103515625,53.85955810546875,0.46291143,-1,-1,-1
267,2,1013.3591918945312,748.3502197265625,39.93035888671875,51.486083984375,0.57481706,-1,-1,-1
268,2,1011.4034423828125,745.0993041992188,45.2598876953125,52.49359130859375,0.4737483,-1,-1,-1
269,2,1010.7962646484375,741.1312255859375,50.3465576171875,53.4901123046875,0.66049784,-1,-1,-1
270,2,1008.8692016601562,737.6741333007812,49.45330810546875,56.7396240234375,0.6190608,-1,-1,-1
271,2,1004.8303833007812,734.5438842773438,47.86956787109375,56.3502197265625,0.4517529,-1,-1,-1
272,2,999.7424926757812,730.9158325195312,44.93035888671875,55.87548828125,0.46476445,-1,-1,-1
273,2,999.1131591796875,728.2767333984375,38.7547607421875,52.66943359375,0.58602583,-1,-1,-1
274,2,997.441650390625,725.055419921875,45.0966796875,54.60687255859375,0.5003518,-1,-1,-1
275,2,997.3805541992188,722.489013671875,48.64044189453125,57.99896240234375,0.6167686,-1,-1,-1
276,2,995.6575927734375,718.6404418945312,50.490478515625,58.46673583984375,0.66324735,-1,-1,-1
277,2,993.2067260742188,716.0125122070312,51.18585205078125,55.6324462890625,0.46662426,-1,-1,-1
278,2,991.1066284179688,713.1709594726562,42.04376220703125,56.1439208984375,0.5624848,-1,-1,-1
279,2,984.881103515625,709.360107421875,37.9725341796875,57.1710205078125,0.52444404,-1,-1,-1
280,2,983.1295166015625,705.8497924804688,39.67266845703125,56.9970703125,0.66580725,-1,-1,-1
281,2,981.9600219726562,702.8128662109375,42.4666748046875,59.86553955078125,0.71205235,-1,-1,-1
