382,2,886.4525756835938,1260.2294921875,128.45556640625,98.1097412109375,0.8899183,-1,-1,-1
383,2,883.6665649414062,1261.07666015625,122.8404541015625,95.6522216796875,0.90779,-1,-1,-1
384,2,879.86962890625,1269.2340087890625,124.1405029296875,87.962646484375,0.8788788,-1,-1,-1
385,2,877.3562622070312,1275.5413818359375,121.65020751953125,79.353515625,0.8285197,-1,-1,-1
386,2,874.54052734375,1278.587646484375,125.7738037109375,76.1424560546875,0.85617465,-1,-1,-1
387,2,871.024658203125,1280.5030517578125,132.3726806640625,75.2823486328125,0.8334187,-1,-1,-1
388,2,868.672607421875,1286.314697265625,136.33270263671875,71.848876953125,0.9013684,-1,-1,-1
389,2,867.1333618164062,1303.0390625,136.59735107421875,53.4632568359375,0.83150977,-1,-1,-1
390,2,864.9447021484375,1306.0703125,138.781982421875,50.6597900390625,0.84999645,-1,-1,-1
391,2,858.8026123046875,1304.284423828125,142.42291259765625,55.04638671875,0.785039,-1,-1,-1
392,2,855.9909057617188,1305.786376953125,143.95904541015625,55.0103759765625,0.85411894,-1,-1,-1
393,2,855.205810546875,1307.4659423828125,143.770751953125,54.37109375,0.8245618,-1,-1,-1
394,2,852.6278686523438,1308.8817138671875,145.27593994140625,53.2425537109375,0.7348171,-1,-1,-1
395,2,854.701171875,1313.1495361328125,139.77899169921875,49.2867431640625,0.69879353,-1,-1,-1
396,2,841.994873046875,1311.715576171875,154.30584716796875,53.3336181640625,0.7816829,-1,-1,-1
397,2,831.0003662109375,1311.614013671875,162.089599609375,54.844970703125,0.6353307,-1,-1,-1
398,2,841.294921875,1310.394287109375,148.39617919921875,57.6812744140625,0.6603523,-1,-1,-1
399,2,814.8358764648438,1309.151123046875,171.63275146484375,62.3599853515625,0.7324248,-1,-1,-1
400,2,803.0439453125,1307.902099609375,179.9991455078125,64.9222412109375,0.7301596,-1,-1,-1
401,2,814.7691040039062,1306.8419189453125,168.84356689453125,63.11083984375,0.4869611,-1,-1,-1
402,2,800.0426025390625,1305.858154296875,184.22698974609375,67.4595947265625,0.68441707,-1,-1,-1
403,2,799.2200317382812,1304.6280517578125,185.68377685546875,68.89599609375,0.63752604,-1,-1,-1
404,2,788.0602416992188,1308.83203125,194.81939697265625,68.3565673828125,0.47885758,-1,-1,-1
405,2,797.8395385742188,1310.7769775390625,186.39031982421875,62.1512451171875,0.7588001,-1,-1,-1
406,2,814.1117553710938,1312.6002197265625,169.90594482421875,55.999267578125,0.7947183,-1,-1,-1
407,2,810.737060546875,1314.355224609375,169.21722412109375,52.5357666015625,0.8249128,-1,-1,-1
408,2,811.6437377929688,1315.509765625,166.04705810546875,52.0025634765625,0.85933375,-1,-1,-1
409,2,810.5723266601562,1315.669677734375,161.87774658203125,50.25927734375,0.8415225,-1,-1,-1
410,2,810.4053344726562,1317.98876953125,159.4566650390625,47.28857421875,0.7819791,-1,-1,-1
411,2,812.5521240234375,1318.932373046875,157.2330322265625,46.5614013671875,0.84777933,-1,-1,-1
412,2,813.2598266601562,1318.798095703125,155.41082763671875,46.6260986328125,0.84626365,-1,-1,-1
413,2,810.6717529296875,1320.5369873046875,158.5272216796875,45.3455810546875,0.74955434,-1,-1,-1
414,2,805.8077392578125,1320.2451171875,160.73974609375,46.564453125,0.7912054,-1,-1,-1
415,2,808.553955078125,1323.478515625,157.970458984375,46.2423095703125,0.65699595,-1,-1,-1
416,2,808.433349609375,1323.662109375,157.74261474609375,45.91943359375,0.67348856,-1,-1,-1
417,2,810.2689208984375,1324.607421875,160.4141845703125,45.3094482421875,0.72063094,-1,-1,-1
418,2,811.3637084960938,1324.494384765625,158.6790771484375,44.864990234375,0.7108037,-1,-1,-1
419,2,809.992431640625,1324.2916259765625,160.20135498046875,44.7540283203125,0.6214608,-1,-1,-1
420,2,804.0429077148438,1325.7427978515625,163.08282470703125,42.140869140625,0.74391705,-1,-1,-1
421,2,799.6055297851562,1325.9200439453125,168.2652587890625,41.8228759765625,0.7494608,-1,-1,-1
422,2,796.3299560546875,1325.668701171875,172.5469970703125,45.8924560546875,0.76813626,-1,-1,-1
423,2,798.76513671875,1326.8028564453125,170.011474609375,49.273193359375,0.78759944,-1,-1,-1
424,2,799.3814697265625,1326.072998046875,167.4876708984375,52.1973876953125,0.68465155,-1,-1,-1
425,2,805.9887084960938,1327.487548828125,154.19598388671875,54.77685546875,0.6198308,-1,-1,-1
426,2,807.1043090820312,1327.2686767578125,150.26934814453125,59.935791015625,0.695094,-1,-1,-1
427,2,803.2113647460938,1324.0462646484375,146.25616455078125,69.3277587890625,0.7493241,-1,-1,-1
428,2,799.4521484375,1320.4246826171875,149.08258056640625,76.343017578125,0.7718387,-1,-1,-1
429,2,800.42431640625,1317.8431396484375,148.528564453125,80.0548095703125,0.83400124,-1,-1,-1
430,2,789.7882080078125,1316.0400390625,158.68255615234375,84.6219482421875,0.7582296,-1,-1,-1
431,2,788.2865600585938,1316.3153076171875,160.547607421875,83.5499267578125,0.8077335,-1,-1,-1
432,2,787.6666870117188,1316.5823974609375,161.55914306640625,84.01513671875,0.7945476,-1,-1,-1
433,2,787.8497924804688,1315.716064453125,161.56341552734375,87.026123046875,0.67753434,-1,-1,-1
434,2,787.405517578125,1317.5198974609375,161.6563720703125,84.2818603515625,0.6698227,-1,-1,-1
435,2,786.54052734375,1318.879638671875,162.818115234375,81.459716796875,0.7132218,-1,-1,-1
436,2,784.1292114257812,1319.2579345703125,166.5867919921875,81.98193359375,0.6263273,-1,-1,-1
437,2,782.936767578125,1322.4725341796875,170.685791015625,81.7940673828125,0.659878,-1,-1,-1
438,2,783.3466796875,1322.748779296875,170.64678955078125,82.1007080078125,0.68323773,-1,-1,-1
439,2,783.0505981445312,1323.5654296875,171.94580078125,81.371337890625,0.732926,-1,-1,-1
440,2,784.7554321289062,1323.6787109375,169.1956787109375,80.6473388671875,0.7140201,-1,-1,-1
441,2,784.2551879882812,1325.4691162109375,169.7681884765625,77.748046875,0.7034755,-1,-1,-1
442,2,785.142333984375,1326.3636474609375,168.7503662109375,76.3609619140625,0.7316933,-1,-1,-1
443,2,792.6226196289062,1327.42529296875,164.984619140625,75.7059326171875,0.73815614,-1,-1,-1
444,2,794.2366333007812,1327.4991455078125,162.818603515625,75.2080078125,0.7400298,-1,-1,-1
445,2,795.7359008789062,1327.955810546875,160.99053955078125,73.0390625,0.759437,-1,-1,-1
446,2,795.8902587890625,1329.016845703125,160.93328857421875,72.779296875,0.7877918,-1,-1,-1
447,2,797.7462768554688,1328.49365234375,157.97357177734375,74.1658935546875,0.80972385,-1,-1,-1
448,2,797.505859375,1328.9090576171875,158.0262451171875,73.8353271484375,0.8207598,-1,-1,-1
449,2,795.6365966796875,1330.2332763671875,160.34375,72.1312255859375,0.79955155,-1,-1,-1
450,2,796.9261474609375,1330.957763671875,159.419921875,71.77978515625,0.8113799,-1,-1,-1
451,2,796.8308715820312,1330.59619140625,160.16650390625,72.6202392578125,0.81914896,-1,-1,-1
452,2,797.7241821289062,1330.1539306640625,159.7930908203125,74.071533203125,0.83835703,-1,-1,-1
453,2,797.6346435546875,1330.4013671875,159.2174072265625,72.9521484375,0.8311214,-1,-1,-1
454,2,797.4678344726562,1335.988525390625,161.49395751953125,72.1767578125,0.74499553,-1,-1,-1
455,2,802.9992065429688,1326.018310546875,158.9080810546875,79.5859375,0.73129845,-1,-1,-1
456,2,804.6809692382812,1329.3519287109375,161.40521240234375,76.8284912109375,0.7861711,-1,-1,-1
457,2,811.0133056640625,1329.7598876953125,160.98834228515625,74.0740966796875,0.76494646,-1,-1,-1
458,2,808.4465942382812,1331.0228271484375,168.86181640625,72.0892333984375,0.7281796,-1,-1,-1
459,2,804.114013671875,1332.8065185546875,177.18878173828125,68.1038818359375,0.73228925,-1,-1,-1
460,2,801.6242065429688,1330.1676025390625,183.599853515625,69.0992431640625,0.6121979,-1,-1,-1
461,2,795.3091430664062,1326.9630126953125,182.2015380859375,74.6829833984375,0.42244437,-1,-1,-1
462,2,792.1273193359375,1325.786376953125,169.743408203125,77.725830078125,0.40534014,-1,-1,-1
463,2,791.20947265625,1324.3028564453125,154.64337158203125,78.673583984375,0.39913478,-1,-1,-1
464,2,793.2109985351562,1319.16015625,150.12799072265625,80.1661376953125,0.54894894,-1,-1,-1
465,2,791.9901733398438,1318.947998046875,151.8438720703125,79.4776611328125,0.55874026,-1,-1,-1
466,2,788.9588623046875,1316.8408203125,157.8350830078125,81.4539794921875,0.71117216,-1,-1,-1
467,2,788.4235229492188,1315.6209716796875,158.9970703125,81.0513916015625,0.8042881,-1,-1,-1
468,2,788.9510498046875,1314.89501953125,157.6566162109375,80.494140625,0.75828284,-1,-1,-1
469,2,790.6102905273438,1314.7362060546875,155.31988525390625,79.6993408203125,0.7296069,-1,-1,-1
470,2,788.9619140625,1313.296875,157.11456298828125,82.5450439453125,0.7328419,-1,-1,-1
471,2,788.2772827148438,1314.6719970703125,156.66900634765625,80.93017578125,0.7267415,-1,-1,-1
472,2,787.3566284179688,1315.490478515625,159.34442138671875,81.260498046875,0.7911954,-1,-1,-1
473,2,787.1348266601562,1317.6082763671875,155.48089599609375,78.757568359375,0.57868385,-1,-1,-1
474,2,785.89208984375,1319.1702880859375,150.56317138671875,79.0101318359375,0.55530584,-1,-1,-1
475,2,784.8490600585938,1318.5567626953125,152.4530029296875,80.7266845703125,0.4337111,-1,-1,-1
476,2,783.9857788085938,1316.7650146484375,153.5029296875,82.3304443359375,0.61794364,-1,-1,-1
477,2,783.646484375,1315.1175537109375,151.18487548828125,83.6363525390625,0.66952163,-1,-1,-1
478,2,781.5427856445312,1311.8961181640625,152.22882080078125,86.7689208984375,0.6638343,-1,-1,-1
479,2,781.60986328125,1311.8896484375,151.61376953125,87.02685546875,0.67278755,-1,-1,-1
480,2,780.9232177734375,1312.2379150390625,150.945068359375,86.972412109375,0.59873307,-1,-1,-1
481,2,781.668701171875,1310.97216796875,148.90533447265625,89.0416259765625,0.6640425,-1,-1,-1
482,2,782.794677734375,1311.16845703125,147.63604736328125,87.603759765625,0.6755883,-1,-1,-1
483,2,782.3814697265625,1310.78564453125,148.906982421875,87.5379638671875,0.624227,-1,-1,-1
484,2,782.6644287109375,1308.9779052734375,147.0040283203125,84.978759765625,0.58101696,-1,-1,-1
485,2,778.5375366210938,1304.65185546875,148.92901611328125,88.3211669921875,0.73597604,-1,-1,-1
486,2,776.344482421875,1303.161376953125,147.263916015625,86.470703125,0.7969068,-1,-1,-1
487,2,777.8228149414062,1297.8447265625,139.92767333984375,90.5054931640625,0.7626109,-1,-1,-1
488,2,773.41845703125,1293.856689453125,135.8765869140625,92.86181640625,0.900166,-1,-1,-1
489,2,778.241455078125,1296.011962890625,121.873291015625,91.009765625,0.80286115,-1,-1,-1
490,2,779.9008178710938,1303.66064453125,118.75640869140625,85.4193115234375,0.6437582,-1,-1,-1
491,2,777.8563232421875,1305.3189697265625,109.47113037109375,83.799072265625,0.7636306,-1,-1,-1
492,2,778.04150390625,1305.279296875,106.88720703125,84.2376708984375,0.6989556,-1,-1,-1
493,2,776.8653564453125,1298.2314453125,110.29840087890625,90.7647705078125,0.55487645,-1,-1,-1
494,2,775.3118286132812,1295.571533203125,114.30499267578125,95.31103515625,0.6372441,-1,-1,-1
495,2,771.7147216796875,1292.31298828125,120.2357177734375,98.67529296875,0.669235,-1,-1,-1
496,2,764.1408081054688,1290.910888671875,124.8416748046875,105.5286865234375,0.47998303,-1,-1,-1
497,2,760.7482299804688,1290.452880859375,126.30548095703125,112.17724609375,0.4799288,-1,-1,-1
498,2,755.9544067382812,1289.9658203125,122.471435546875,115.79833984375,0.73083013,-1,-1,-1
499,2,754.1822509765625,1288.3084716796875,112.43511962890625,119.3795166015625,0.75631577,-1,-1,-1
500,2,755.108642578125,1282.3963623046875,106.7001953125,120.4178466796875,0.83001137,-1,-1,-1
501,2,753.2017822265625,1279.7095947265625,113.611083984375,120.1695556640625,0.85436964,-1,-1,-1
502,2,751.8395385742188,1275.447265625,118.7032470703125,118.3145751953125,0.6143941,-1,-1,-1
503,2,750.396484375,1273.9818115234375,120.882568359375,114.0406494140625,0.74804497,-1,-1,-1
504,2,748.3206176757812,1269.7818603515625,121.83636474609375,112.81884765625,0.6925521,-1,-1,-1
505,2,744.480224609375,1266.6456298828125,123.59307861328125,112.9993896484375,0.64374226,-1,-1,-1
506,2,740.9895629882812,1263.197998046875,120.46417236328125,119.3216552734375,0.7273647,-1,-1,-1
507,2,737.4622802734375,1259.61376953125,112.800048828125,123.1492919921875,0.5650646,-1,-1,-1
508,2,734.8212890625,1257.433837890625,112.887451171875,126.5697021484375,0.45996127,-1,-1,-1
509,2,733.447509765625,1251.583740234375,103.11871337890625,130.6915283203125,0.7690518,-1,-1,-1
510,2,732.3838500976562,1248.1517333984375,99.75567626953125,133.005126953125,0.7986196,-1,-1,-1
511,2,731.4004516601562,1243.78466796875,98.21771240234375,137.6820068359375,0.5035444,-1,-1,-1
512,2,729.7149658203125,1240.02734375,94.612060546875,136.8236083984375,0.8223912,-1,-1,-1
513,2,727.1793823242188,1235.172607421875,96.59930419921875,139.63623046875,0.8606838,-1,-1,-1
514,2,725.9837036132812,1231.93115234375,94.804443359375,138.902587890625,0.86083263,-1,-1,-1
515,2,724.555419921875,1229.3614501953125,94.82080078125,142.053466796875,0.8470026,-1,-1,-1
516,2,725.0767211914062,1226.81640625,93.00653076171875,139.595703125,0.69972056,-1,-1,-1
517,2,721.2440185546875,1221.71875,92.87359619140625,142.2215576171875,0.8204851,-1,-1,-1
518,2,720.318359375,1219.4573974609375,92.7301025390625,143.6365966796875,0.87681323,-1,-1,-1
519,2,719.1730346679688,1216.306396484375,91.36956787109375,145.27294921875,0.8364916,-1,-1,-1
520,2,718.9387817382812,1213.1123046875,90.7584228515625,147.9412841796875,0.6813797,-1,-1,-1
521,2,717.0101318359375,1208.896728515625,92.52178955078125,150.6141357421875,0.6893156,-1,-1,-1
522,2,721.6302490234375,1205.469482421875,85.3282470703125,145.7777099609375,0.5512041,-1,-1,-1
523,2,720.02294921875,1196.60791015625,94.847412109375,125.94287109375,0.67393994,-1,-1,-1
524,2,722.7113037109375,1188.715087890625,89.92626953125,136.089599609375,0.81744826,-1,-1,-1
525,2,724.890380859375,1183.7137451171875,82.1966552734375,131.161865234375,0.7685346,-1,-1,-1
526,2,724.168701171875,1173.8232421875,82.48431396484375,137.9388427734375,0.5002377,-1,-1,-1
527,2,724.6969604492188,1167.7255859375,70.27789306640625,146.903076171875,0.64564824,-1,-1,-1
528,2,728.152099609375,1157.050048828125,61.01104736328125,160.6107177734375,0.73709285,-1,-1,-1
529,2,728.7782592773438,1149.7906494140625,44.41265869140625,164.843017578125,0.7957874,-1,-1,-1
530,2,730.47412109375,1144.927734375,37.28204345703125,165.566162109375,0.71281725,-1,-1,-1
531,2,729.0861206054688,1137.4615478515625,38.68988037109375,165.5460205078125,0.78921056,-1,-1,-1
532,2,728.042236328125,1130.6129150390625,40.7906494140625,163.73779296875,0.76205695,-1,-1,-1
533,2,728.1339111328125,1122.47900390625,41.00970458984375,165.337890625,0.76267195,-1,-1,-1
534,2,728.7052001953125,1118.111572265625,43.3790283203125,162.57763671875,0.58234304,-1,-1,-1
535,2,726.5601196289062,1110.7822265625,47.3118896484375,157.9923095703125,0.6121789,-1,-1,-1
536,2,726.0166625976562,1105.3931884765625,49.7919921875,154.6678466796875,0.49548134,-1,-1,-1
537,2,724.9148559570312,1098.2462158203125,48.54327392578125,153.015869140625,0.49973062,-1,-1,-1
538,2,724.6648559570312,1088.455078125,46.75506591796875,161.903076171875,0.65644914,-1,-1,-1
539,2,724.2030029296875,1080.345458984375,47.45440673828125,163.6204833984375,0.75963837,-1,-1,-1
540,2,723.3432006835938,1073.5360107421875,48.4530029296875,161.880615234375,0.78036386,-1,-1,-1
541,2,726.5177001953125,1066.20703125,46.99365234375,157.9407958984375,0.766059,-1,-1,-1
542,2,733.8381958007812,1060.177490234375,41.46099853515625,156.470947265625,0.49716032,-1,-1,-1
543,2,734.9730834960938,1054.8919677734375,41.64385986328125,155.1810302734375,0.5095262,-1,-1,-1
544,2,735.349365234375,1047.5316162109375,43.07696533203125,157.818359375,0.5573841,-1,-1,-1
545,2,735.0609741210938,1040.9779052734375,43.95916748046875,156.9090576171875,0.75121343,-1,-1,-1
546,2,736.3370971679688,1033.95849609375,40.76666259765625,155.33056640625,0.72576684,-1,-1,-1
547,2,735.4525146484375,1025.8536376953125,41.145751953125,159.3262939453125,0.6735713,-1,-1,-1
548,2,735.3414916992188,1019.1528930664062,41.24542236328125,157.88897705078125,0.64318866,-1,-1,-1
549,2,735.7009887695312,1013.8579711914062,41.39532470703125,157.57696533203125,0.7149169,-1,-1,-1
550,2,736.1763916015625,1007.9489135742188,40.56842041015625,156.77960205078125,0.7728577,-1,-1,-1
551,2,737.822998046875,1002.4945068359375,39.12738037109375,155.801513671875,0.64958525,-1,-1,-1
552,2,738.981689453125,997.7276000976562,37.83685302734375,155.25140380859375,0.43489334,-1,-1,-1
553,2,740.0237426757812,990.9439697265625,37.88006591796875,156.2850341796875,0.5900777,-1,-1,-1
554,2,740.928466796875,985.5594482421875,38.00250244140625,154.4427490234375,0.5290259,-1,-1,-1
555,2,742.3678588867188,980.984375,36.5599365234375,155.8765869140625,0.393493,-1,-1,-1
556,2,740.8797607421875,977.4389038085938,40.20025634765625,151.65826416015625,0.42212924,-1,-1,-1
557,2,741.709228515625,972.5588989257812,46.58349609375,142.83660888671875,0.57455695,-1,-1,-1
558,2,739.2669677734375,966.2135009765625,51.29693603515625,138.9169921875,0.5574195,-1,-1,-1
559,2,736.3564453125,960.06298828125,55.2188720703125,136.5770263671875,0.6299406,-1,-1,-1
560,2,737.7100830078125,953.0029296875,51.3831787109375,139.10009765625,0.4004118,-1,-1,-1
561,2,737.7400512695312,946.9813232421875,51.793212890625,139.9285888671875,0.5324375,-1,-1,-1
562,2,737.6405029296875,939.968994140625,52.8380126953125,135.8074951171875,0.45046908,-1,-1,-1
563,2,739.6380615234375,932.3726806640625,51.20306396484375,137.7724609375,0.81407845,-1,-1,-1
564,2,743.8336181640625,923.962646484375,46.34014892578125,135.1971435546875,0.6971174,-1,-1,-1
565,2,750.9240112304688,918.3921508789062,40.78973388671875,137.17608642578125,0.4899831,-1,-1,-1
566,2,755.2017822265625,913.12548828125,36.8056640625,134.750244140625,0.39507264,-1,-1,-1
567,2,755.3896484375,906.6758422851562,39.745361328125,136.02691650390625,0.6520852,-1,-1,-1
568,2,755.3128051757812,900.222412109375,38.95794677734375,136.400634765625,0.79032594,-1,-1,-1
569,2,755.8202514648438,895.3931884765625,36.84197998046875,133.9637451171875,0.7491043,-1,-1,-1
570,2,755.9228515625,890.2427978515625,36.685302734375,134.44879150390625,0.6929919,-1,-1,-1
