278,1,1300.9144287109375,295.9632263183594,67.04833984375,141.8955078125,0.4791452,-1,-1,-1
279,1,1300.0538330078125,294.6982116699219,65.1064453125,145.98489379882812,0.68379086,-1,-1,-1
280,1,1304.080322265625,296.1044006347656,61.188720703125,143.09024047851562,0.55509084,-1,-1,-1
281,1,1308.1668701171875,294.5558776855469,59.2152099609375,142.963623046875,0.3523236,-1,-1,-1
282,1,1306.5596923828125,289.5737609863281,63.454345703125,146.34616088867188,0.43308318,-1,-1,-1
283,1,1306.469970703125,289.87139892578125,65.1103515625,143.67922973632812,0.63525295,-1,-1,-1
284,1,1304.491943359375,289.7869567871094,69.418212890625,142.35015869140625,0.73068607,-1,-1,-1
285,1,1302.2078857421875,287.6256408691406,74.1453857421875,140.37448120117188,0.72432095,-1,-1,-1
286,1,1300.429443359375,288.1542053222656,76.95849609375,138.66876220703125,0.5971069,-1,-1,-1
287,1,1298.730224609375,284.21942138671875,81.712646484375,139.04928588867188,0.7417241,-1,-1,-1
288,1,1305.2532958984375,290.49822998046875,83.9891357421875,123.85134887695312,0.79600227,-1,-1,-1
289,1,1312.9881591796875,304.8465881347656,84.98583984375,107.68380737304688,0.6668378,-1,-1,-1
290,1,1317.0377197265625,309.2729187011719,86.0247802734375,100.745849609375,0.7054906,-1,-1,-1
291,1,1317.265625,312.2178955078125,94.0087890625,91.44888305664062,0.6120362,-1,-1,-1
292,1,1313.191650390625,307.73895263671875,102.247314453125,83.97390747070312,0.6892227,-1,-1,-1
293,1,1305.8746337890625,300.3840026855469,118.8314208984375,69.46258544921875,0.7477155,-1,-1,-1
294,1,1310.46533203125,306.120849609375,124.4122314453125,55.09051513671875,0.51966524,-1,-1,-1
295,1,1307.5433349609375,304.1132507324219,137.89111328125,46.05902099609375,0.45368895,-1,-1,-1
296,1,1316.4244384765625,305.00439453125,136.5582275390625,42.55889892578125,0.38176495,-1,-1,-1
297,1,1320.9072265625,307.1690368652344,140.2901611328125,39.69586181640625,0.4225442,-1,-1,-1
298,1,1330.00732421875,307.19677734375,137.4091796875,39.232574462890625,0.49244422,-1,-1,-1
299,1,1333.2376708984375,304.89422607421875,135.5821533203125,41.610443115234375,0.48449728,-1,-1,-1
300,1,1340.82275390625,303.61883544921875,134.8369140625,42.462860107421875,0.47599697,-1,-1,-1
301,1,1348.811767578125,298.0357360839844,148.9747314453125,46.174957275390625,0.3297616,-1,-1,-1
302,1,1342.0955810546875,298.6636047363281,148.15673828125,45.0218505859375,0.31355685,-1,-1,-1
303,1,1347.2384033203125,304.0244140625,139.5799560546875,41.0469970703125,0.38681614,-1,-1,-1
304,1,1354.172607421875,303.1595153808594,140.9493408203125,42.6358642578125,0.37119976,-1,-1,-1
305,1,1355.8455810546875,303.8582763671875,138.1759033203125,42.114959716796875,0.41683975,-1,-1,-1
306,1,1359.158203125,304.81976318359375,133.746337890625,41.016021728515625,0.4034949,-1,-1,-1
307,1,1361.7913818359375,304.73248291015625,144.92236328125,42.962188720703125,0.4931187,-1,-1,-1
308,1,1367.13671875,304.7789001464844,148.22412109375,44.908233642578125,0.5073014,-1,-1,-1
309,1,1373.864501953125,304.0655517578125,151.4727783203125,47.0252685546875,0.45504135,-1,-1,-1
310,1,1378.267333984375,305.232177734375,144.28662109375,42.611236572265625,0.5693791,-1,-1,-1
311,1,1379.8212890625,304.6289978027344,143.2198486328125,41.271209716796875,0.59731466,-1,-1,-1
312,1,1393.820556640625,302.13555908203125,128.235107421875,47.250396728515625,0.49722916,-1,-1,-1
313,1,1403.1663818359375,302.32342529296875,128.078369140625,51.16851806640625,0.50559056,-1,-1,-1
314,1,1409.6358642578125,297.3811340332031,130.63525390625,59.4375,0.52601963,-1,-1,-1
315,1,1410.642578125,292.4859313964844,126.36083984375,55.390289306640625,0.6517397,-1,-1,-1
316,1,1409.3709716796875,293.1650390625,131.452880859375,55.181671142578125,0.73882836,-1,-1,-1
317,1,1412.49462890625,295.44366455078125,139.166259765625,57.406097412109375,0.6377026,-1,-1,-1
318,1,1415.3173828125,291.5986328125,141.066650390625,59.17626953125,0.7012981,-1,-1,-1
319,1,1425.496826171875,294.5955810546875,137.4200439453125,58.449462890625,0.674119,-1,-1,-1
320,1,1432.711669921875,296.28338623046875,137.6004638671875,56.33746337890625,0.8134281,-1,-1,-1
321,1,1439.97998046875,299.0268249511719,134.3953857421875,54.988525390625,0.79383516,-1,-1,-1
322,1,1443.8819580078125,300.1468200683594,135.8580322265625,56.9664306640625,0.7969489,-1,-1,-1
323,1,1449.352783203125,304.0652770996094,134.072998046875,56.221954345703125,0.68717164,-1,-1,-1
324,1,1451.63037109375,307.9089660644531,136.0533447265625,54.018402099609375,0.8286168,-1,-1,-1
325,1,1458.496826171875,311.8128356933594,135.6561279296875,50.718658447265625,0.79973674,-1,-1,-1
326,1,1461.376220703125,314.50115966796875,135.6767578125,47.79901123046875,0.58847654,-1,-1,-1
327,1,1472.177978515625,314.6263732910156,130.67822265625,47.09771728515625,0.60965157,-1,-1,-1
328,1,1479.3115234375,310.9911193847656,128.6312255859375,49.799102783203125,0.8102603,-1,-1,-1
329,1,1484.724365234375,308.0162353515625,128.4031982421875,51.970489501953125,0.6951993,-1,-1,-1
330,1,1492.47705078125,306.5191955566406,124.113525390625,55.033294677734375,0.77298915,-1,-1,-1
331,1,1499.9669189453125,318.82666015625,121.11279296875,44.114288330078125,0.7513062,-1,-1,-1
332,1,1499.61962890625,326.9540100097656,127.3807373046875,36.2978515625,0.59882843,-1,-1,-1
333,1,1501.0489501953125,329.86895751953125,135.077392578125,33.191253662109375,0.65138954,-1,-1,-1
334,1,1511.1842041015625,332.4977722167969,129.656982421875,34.08709716796875,0.628543,-1,-1,-1
335,1,1514.2747802734375,333.3986511230469,131.014892578125,34.723297119140625,0.72139126,-1,-1,-1
336,1,1515.703857421875,333.71649169921875,134.9586181640625,36.0548095703125,0.69151413,-1,-1,-1
337,1,1520.8348388671875,333.8753967285156,134.8466796875,37.9091796875,0.70209587,-1,-1,-1
338,1,1527.24755859375,334.6797790527344,134.2099609375,39.134979248046875,0.73447853,-1,-1,-1
339,1,1528.3848876953125,334.1975402832031,136.5303955078125,40.745147705078125,0.62922657,-1,-1,-1
340,1,1534.6392822265625,334.4476318359375,135.8123779296875,41.478912353515625,0.6887299,-1,-1,-1
341,1,1541.436279296875,333.8857727050781,134.9918212890625,43.44818115234375,0.6157785,-1,-1,-1
342,1,1547.52587890625,335.7137145996094,131.9244384765625,44.061279296875,0.67234385,-1,-1,-1
343,1,1550.3712158203125,337.2790832519531,134.5750732421875,42.663848876953125,0.7414188,-1,-1,-1
344,1,1552.27197265625,337.7273254394531,137.192626953125,42.997283935546875,0.821716,-1,-1,-1
345,1,1558.5623779296875,338.90869140625,136.9842529296875,43.477203369140625,0.8297485,-1,-1,-1
346,1,1560.3519287109375,338.6122741699219,140.426513671875,44.599578857421875,0.7594224,-1,-1,-1
347,1,1567.025146484375,340.85345458984375,140.3819580078125,42.405731201171875,0.8006595,-1,-1,-1
348,1,1572.466064453125,341.33831787109375,140.352294921875,42.455108642578125,0.7061608,-1,-1,-1
349,1,1579.17724609375,341.2489013671875,136.0357666015625,43.51226806640625,0.71135914,-1,-1,-1
350,1,1583.4539794921875,344.6976318359375,136.021728515625,43.07012939453125,0.55070436,-1,-1,-1
351,1,1586.9017333984375,346.998779296875,134.439697265625,42.446990966796875,0.7981557,-1,-1,-1
352,1,1593.0247802734375,346.3794250488281,132.586669921875,44.7584228515625,0.6275312,-1,-1,-1
353,1,1595.54541015625,344.0757751464844,133.4918212890625,49.4732666015625,0.8085415,-1,-1,-1
354,1,1601.6976318359375,346.7537841796875,149.898681640625,62.639007568359375,0.6572322,-1,-1,-1
355,1,1597.7161865234375,345.5127258300781,149.252197265625,62.178924560546875,0.67088425,-1,-1,-1
356,1,1594.4871826171875,343.9000549316406,155.1807861328125,64.33746337890625,0.6484347,-1,-1,-1
357,1,1585.5157470703125,342.05560302734375,156.626708984375,52.157196044921875,0.6912193,-1,-1,-1
358,1,1599.2718505859375,347.15484619140625,144.7021484375,48.66265869140625,0.7032709,-1,-1,-1
359,1,1606.872314453125,348.55877685546875,137.9749755859375,47.067047119140625,0.5759818,-1,-1,-1
360,1,1604.7811279296875,351.44580078125,144.117431640625,47.10302734375,0.6521348,-1,-1,-1
361,1,1606.662109375,354.8407897949219,141.5439453125,45.187774658203125,0.8201137,-1,-1,-1
362,1,1610.0809326171875,358.0259094238281,141.1251220703125,42.376068115234375,0.6983906,-1,-1,-1
363,1,1616.951904296875,358.944580078125,136.1177978515625,41.8836669921875,0.7169495,-1,-1,-1
364,1,1620.2110595703125,359.2923889160156,137.1768798828125,41.357208251953125,0.70935977,-1,-1,-1
365,1,1624.51220703125,358.9977722167969,136.8621826171875,43.23968505859375,0.5763723,-1,-1,-1
366,1,1626.57666015625,358.5718078613281,137.564697265625,43.9193115234375,0.7456826,-1,-1,-1
367,1,1626.3505859375,357.6684265136719,140.0032958984375,45.159820556640625,0.7695131,-1,-1,-1
368,1,1625.7467041015625,356.8321533203125,143.213623046875,46.601043701171875,0.7200501,-1,-1,-1
369,1,1631.10009765625,355.52490234375,140.863037109375,49.03668212890625,0.72733784,-1,-1,-1
370,1,1632.645751953125,354.8410339355469,141.8392333984375,50.2135009765625,0.78524315,-1,-1,-1
371,1,1632.1588134765625,354.5625305175781,144.823974609375,51.43218994140625,0.73432255,-1,-1,-1
372,1,1642.1224365234375,358.3370361328125,135.8428955078125,49.72003173828125,0.6330335,-1,-1,-1
373,1,1643.0108642578125,357.38726806640625,135.78271484375,51.56964111328125,0.6888495,-1,-1,-1
374,1,1643.6170654296875,357.4333801269531,137.019775390625,52.089752197265625,0.75573313,-1,-1,-1
375,1,1644.6798095703125,357.1373291015625,138.4063720703125,53.76416015625,0.7646557,-1,-1,-1
376,1,1650.8707275390625,360.2880859375,134.2083740234375,54.8486328125,0.68485355,-1,-1,-1
377,1,1660.0760498046875,363.5609130859375,120.9970703125,60.89666748046875,0.83431286,-1,-1,-1
378,1,1647.948974609375,355.2970275878906,129.5032958984375,77.301025390625,0.7172742,-1,-1,-1
379,1,1632.480224609375,348.3080749511719,142.2896728515625,89.4932861328125,0.5702261,-1,-1,-1
380,1,1631.873779296875,346.92193603515625,144.0501708984375,94.095703125,0.7053397,-1,-1,-1
381,1,1636.8974609375,348.5516357421875,138.6719970703125,92.70587158203125,0.58070946,-1,-1,-1
382,1,1646.945068359375,350.3481140136719,128.8707275390625,99.19540405273438,0.5852537,-1,-1,-1
383,1,1640.3109130859375,354.6071472167969,128.8377685546875,79.37744140625,0.31262308,-1,-1,-1
384,1,1648.40380859375,353.2965087890625,128.114013671875,95.95379638671875,0.44987926,-1,-1,-1
385,1,1648.50927734375,353.0438537597656,128.7041015625,97.27243041992188,0.41698968,-1,-1,-1
386,1,1661.265380859375,351.1834716796875,117.614990234375,103.35491943359375,0.2747553,-1,-1,-1
387,1,1661.378662109375,347.78277587890625,118.98486328125,110.49530029296875,0.35082573,-1,-1,-1
388,1,1658.5079345703125,344.4162292480469,122.2984619140625,117.21148681640625,0.18426412,-1,-1,-1
389,1,1705.3021240234375,346.4383544921875,79.3856201171875,130.3564453125,0.41254076,-1,-1,-1
390,1,1677.017578125,354.4272766113281,103.5732421875,124.01715087890625,0.44026276,-1,-1,-1
391,1,1678.2139892578125,355.11077880859375,103.1571044921875,124.72113037109375,0.5655869,-1,-1,-1
392,1,1678.6981201171875,357.787109375,102.485595703125,121.57302856445312,0.21110503,-1,-1,-1
393,1,1734.694580078125,361.83648681640625,52.6365966796875,129.45584106445312,0.3984261,-1,-1,-1
394,1,1736.4786376953125,362.3445739746094,49.676025390625,131.74264526367188,0.6520858,-1,-1,-1
395,1,1735.641845703125,362.08599853515625,51.3304443359375,134.45211791992188,0.6803552,-1,-1,-1
396,1,1732.793701171875,362.07110595703125,56.6005859375,135.98260498046875,0.6603262,-1,-1,-1
397,1,1735.7520751953125,377.9166564941406,55.2117919921875,122.6680908203125,0.7947252,-1,-1,-1
398,1,1739.2733154296875,381.62274169921875,52.4383544921875,122.00057983398438,0.73797256,-1,-1,-1
399,1,1737.0538330078125,383.0686340332031,56.7373046875,122.07962036132812,0.81901455,-1,-1,-1
400,1,1736.3695068359375,383.3353576660156,58.8714599609375,123.82424926757812,0.7937846,-1,-1,-1
401,1,1737.8917236328125,385.902099609375,61.1461181640625,123.138427734375,0.6961001,-1,-1,-1
402,1,1740.9578857421875,387.4762268066406,56.304931640625,125.93133544921875,0.6122074,-1,-1,-1
403,1,1740.788818359375,388.66644287109375,56.605224609375,126.8123779296875,0.7639429,-1,-1,-1
404,1,1740.3399658203125,390.1250305175781,57.096435546875,127.34579467773438,0.7433624,-1,-1,-1
405,1,1740.370361328125,390.0335998535156,57.2889404296875,130.84103393554688,0.74029434,-1,-1,-1
406,1,1740.6341552734375,396.5743713378906,56.96728515625,125.79751586914062,0.6394022,-1,-1,-1
407,1,1739.26123046875,399.89508056640625,59.267333984375,125.13751220703125,0.683572,-1,-1,-1
408,1,1739.12158203125,400.0664978027344,59.4439697265625,126.98190307617188,0.64557546,-1,-1,-1
409,1,1739.709716796875,407.0209655761719,58.5986328125,122.93435668945312,0.6767992,-1,-1,-1
410,1,1738.628662109375,407.1799621582031,60.4710693359375,124.78634643554688,0.7243064,-1,-1,-1
411,1,1739.08251953125,408.40576171875,59.3155517578125,124.6815185546875,0.6601084,-1,-1,-1
412,1,1739.0303955078125,413.3922424316406,59.4520263671875,121.29348754882812,0.5051822,-1,-1,-1
413,1,1740.3780517578125,414.2530822753906,56.98779296875,123.38436889648438,0.5973808,-1,-1,-1
414,1,1739.816162109375,414.7893371582031,57.997802734375,124.27182006835938,0.69010836,-1,-1,-1
415,1,1740.43798828125,418.1540832519531,57.023681640625,121.41879272460938,0.7878758,-1,-1,-1
416,1,1740.6417236328125,418.29925537109375,56.438720703125,122.56585693359375,0.7807085,-1,-1,-1
417,1,1740.359619140625,418.6564025878906,57.140869140625,123.93569946289062,0.7482321,-1,-1,-1
418,1,1742.4810791015625,423.5745849609375,54.7684326171875,121.21856689453125,0.64385533,-1,-1,-1
419,1,1742.56201171875,423.5609130859375,54.39892578125,122.8677978515625,0.7347462,-1,-1,-1
420,1,1744.66552734375,426.37908935546875,48.641845703125,123.0556640625,0.663635,-1,-1,-1
421,1,1745.4698486328125,437.2897033691406,46.005615234375,115.27719116210938,0.5547847,-1,-1,-1
422,1,1745.4521484375,447.7896728515625,46.499755859375,108.4775390625,0.51572806,-1,-1,-1
423,1,1748.89306640625,451.4949951171875,44.8013916015625,107.70794677734375,0.68581927,-1,-1,-1
424,1,1752.62060546875,447.73773193359375,42.3721923828125,116.03350830078125,0.50694096,-1,-1,-1
425,1,1753.6009521484375,447.39764404296875,41.535888671875,119.53118896484375,0.30186078,-1,-1,-1
426,1,1752.362060546875,446.63323974609375,43.2572021484375,126.2738037109375,0.3416596,-1,-1,-1
427,1,1753.520263671875,446.69183349609375,41.770751953125,130.39129638671875,0.3700681,-1,-1,-1
428,1,1753.7821044921875,448.32586669921875,41.567138671875,132.72589111328125,0.30739382,-1,-1,-1
429,1,1753.1953125,450.10028076171875,42.950927734375,136.088623046875,0.27313042,-1,-1,-1
430,1,1752.956298828125,456.9564514160156,43.731201171875,131.33816528320312,0.37707686,-1,-1,-1
431,1,1755.5089111328125,460.31182861328125,44.6781005859375,132.91302490234375,0.35554126,-1,-1,-1
432,1,1758.284912109375,464.3270568847656,40.6575927734375,131.60299682617188,0.45466354,-1,-1,-1
433,1,1759.4703369140625,471.9819030761719,37.4349365234375,126.31503295898438,0.3874652,-1,-1,-1
434,1,1757.7608642578125,475.1189880371094,33.926025390625,126.23562622070312,0.5132054,-1,-1,-1
435,1,1756.6925048828125,476.50067138671875,35.40283203125,127.94818115234375,0.44897488,-1,-1,-1
436,1,1755.9954833984375,479.8343200683594,34.96630859375,127.98184204101562,0.5629156,-1,-1,-1
437,1,1754.4415283203125,481.48492431640625,36.392333984375,128.0225830078125,0.67036,-1,-1,-1
438,1,1751.713623046875,483.987060546875,37.4224853515625,126.6431884765625,0.65611875,-1,-1,-1
439,1,1750.7198486328125,489.5689392089844,38.751953125,123.76943969726562,0.45485616,-1,-1,-1
440,1,1749.7596435546875,489.92718505859375,40.25048828125,125.35626220703125,0.67876506,-1,-1,-1
441,1,1747.697265625,491.02154541015625,41.7293701171875,126.54986572265625,0.52091855,-1,-1,-1
442,1,1743.786376953125,494.12884521484375,43.290283203125,126.31817626953125,0.4150996,-1,-1,-1
443,1,1742.7763671875,498.0683898925781,44.625244140625,124.04885864257812,0.39407647,-1,-1,-1
444,1,1740.5140380859375,499.23455810546875,48.3135986328125,123.9703369140625,0.5418279,-1,-1,-1
445,1,1738.5989990234375,503.8437805175781,51.7578125,121.59597778320312,0.58622074,-1,-1,-1
446,1,1735.47509765625,504.6658630371094,56.226806640625,123.44711303710938,0.53632855,-1,-1,-1
447,1,1734.1536865234375,506.92645263671875,58.6290283203125,123.82696533203125,0.54322994,-1,-1,-1
448,1,1734.0706787109375,507.94744873046875,59.6690673828125,124.27117919921875,0.5965945,-1,-1,-1
449,1,1733.1187744140625,515.3688354492188,61.9649658203125,118.46075439453125,0.33856916,-1,-1,-1
450,1,1731.778076171875,517.2022094726562,65.6328125,119.1678466796875,0.26444146,-1,-1,-1
451,1,1730.654296875,518.1101684570312,65.8519287109375,118.5552978515625,0.42507246,-1,-1,-1
452,1,1729.98583984375,519.3817749023438,65.8040771484375,118.85833740234375,0.5120812,-1,-1,-1
453,1,1731.84130859375,520.2796630859375,65.7138671875,121.088623046875,0.49937618,-1,-1,-1
454,1,1735.5872802734375,530.59912109375,67.450927734375,115.0552978515625,0.4021313,-1,-1,-1
455,1,1734.3692626953125,541.06201171875,69.58740234375,108.99847412109375,0.60324204,-1,-1,-1
456,1,1726.4522705078125,543.8450317382812,74.6971435546875,109.5767822265625,0.6167969,-1,-1,-1
457,1,1714.541015625,542.4259033203125,79.5025634765625,113.270263671875,0.52228045,-1,-1,-1
458,1,1707.5711669921875,546.9947509765625,76.808349609375,110.857421875,0.4670133,-1,-1,-1
459,1,1700.71826171875,553.3161010742188,80.02001953125,108.51971435546875,0.4092904,-1,-1,-1
460,1,1696.322509765625,563.3889770507812,94.633544921875,105.9239501953125,0.41668826,-1,-1,-1
461,1,1693.1187744140625,574.27392578125,101.2470703125,98.720947265625,0.62177944,-1,-1,-1
462,1,1686.426025390625,580.7696533203125,108.3458251953125,94.9990234375,0.6596612,-1,-1,-1
463,1,1677.8984375,592.5463256835938,117.802734375,87.53448486328125,0.6022608,-1,-1,-1
464,1,1674.1507568359375,600.2604370117188,99.519775390625,80.7525634765625,0.6789033,-1,-1,-1
465,1,1667.618408203125,599.5989379882812,101.18798828125,84.85888671875,0.6808114,-1,-1,-1
466,1,1662.1658935546875,605.502685546875,102.9324951171875,81.6563720703125,0.8603498,-1,-1,-1
467,1,1656.0191650390625,615.6747436523438,111.5831298828125,75.64947509765625,0.8170705,-1,-1,-1
468,1,1649.9962158203125,627.935791015625,114.6177978515625,66.9515380859375,0.46764892,-1,-1,-1
