242,2,926.212158203125,212.798583984375,105.7081298828125,88.79534912109375,0.82384497,-1,-1,-1
243,2,924.8660278320312,210.87388610839844,107.31561279296875,91.03123474121094,0.80472046,-1,-1,-1
244,2,923.552734375,207.53587341308594,106.02392578125,92.85099792480469,0.7615963,-1,-1,-1
245,2,921.8276977539062,206.4258575439453,104.92755126953125,93.28422546386719,0.692081,-1,-1,-1
246,2,919.9940795898438,204.47421264648438,110.46038818359375,93.97372436523438,0.7824972,-1,-1,-1
247,2,916.7553100585938,203.30165100097656,110.24078369140625,94.35313415527344,0.7259179,-1,-1,-1
248,2,915.19580078125,200.76962280273438,109.8338623046875,94.8687744140625,0.7932222,-1,-1,-1
249,2,913.2637939453125,199.54347229003906,112.38330078125,95.97953796386719,0.7103411,-1,-1,-1
250,2,913.384521484375,195.8729705810547,110.9638671875,98.55400085449219,0.76923555,-1,-1,-1
251,2,911.5697631835938,194.03981018066406,110.2861328125,98.64109802246094,0.7779793,-1,-1,-1
252,2,910.6499633789062,192.48556518554688,111.4407958984375,100.02597045898438,0.7535257,-1,-1,-1
253,2,908.4457397460938,192.79066467285156,107.18792724609375,92.53117370605469,0.6844909,-1,-1,-1
254,2,906.981689453125,191.44334411621094,110.73321533203125,95.18693542480469,0.7039632,-1,-1,-1
255,2,906.77685546875,188.40858459472656,110.26922607421875,95.99693298339844,0.8055566,-1,-1,-1
256,2,904.3016967773438,186.51724243164062,111.90008544921875,97.33935546875,0.83495677,-1,-1,-1
257,2,902.6802978515625,185.00962829589844,113.52117919921875,99.32569885253906,0.83422536,-1,-1,-1
258,2,898.9688110351562,189.25753784179688,112.3006591796875,89.7347412109375,0.76649326,-1,-1,-1
259,2,897.4492797851562,193.91026306152344,109.58233642578125,85.67735290527344,0.8337374,-1,-1,-1
260,2,899.1574096679688,194.51358032226562,100.734130859375,84.34414672851562,0.7059068,-1,-1,-1
261,2,902.9490966796875,194.31544494628906,85.23077392578125,67.74308776855469,0.65703154,-1,-1,-1
262,2,904.3566284179688,193.39727783203125,78.391845703125,57.814178466796875,0.75032055,-1,-1,-1
263,2,903.2421264648438,186.9794464111328,82.89569091796875,62.27423095703125,0.8280306,-1,-1,-1
264,2,902.05810546875,185.67906188964844,79.9942626953125,62.28886413574219,0.81551,-1,-1,-1
265,2,896.3154296875,182.6571044921875,82.2265625,72.00611877441406,0.69446546,-1,-1,-1
266,2,893.7394409179688,176.4024200439453,85.90692138671875,82.04093933105469,0.7986643,-1,-1,-1
267,2,892.3554077148438,174.38516235351562,80.22491455078125,89.27960205078125,0.49428093,-1,-1,-1
268,2,888.0298461914062,176.16091918945312,73.88275146484375,92.25494384765625,0.57441527,-1,-1,-1
269,2,884.0093383789062,174.13035583496094,74.03375244140625,96.74909973144531,0.54718447,-1,-1,-1
270,2,884.332275390625,174.5573272705078,70.04217529296875,100.46556091308594,0.8061785,-1,-1,-1
271,2,884.7335815429688,178.1687469482422,72.15228271484375,104.73472595214844,0.556352,-1,-1,-1
272,2,884.9859619140625,189.49752807617188,71.00140380859375,99.3863525390625,0.60087734,-1,-1,-1
273,2,883.46728515625,188.98117065429688,72.12896728515625,103.20571899414062,0.73601955,-1,-1,-1
274,2,878.80419921875,190.6114044189453,62.687744140625,105.54338073730469,0.68593925,-1,-1,-1
275,2,875.9384765625,190.3180389404297,62.4495849609375,114.34437561035156,0.40440798,-1,-1,-1
276,2,867.3228149414062,191.7469940185547,55.21856689453125,115.08473205566406,0.4229275,-1,-1,-1
277,2,865.7752075195312,195.3238525390625,51.068603515625,116.73135375976562,0.2490179,-1,-1,-1
278,2,862.4357299804688,195.10720825195312,56.68328857421875,124.54745483398438,0.33975655,-1,-1,-1
279,2,859.9844970703125,204.84796142578125,61.330078125,121.14187622070312,0.4510565,-1,-1,-1
280,2,858.4302368164062,212.72071838378906,65.07086181640625,120.55741882324219,0.35409996,-1,-1,-1
281,2,857.6571655273438,217.80059814453125,65.854248046875,121.40863037109375,0.3716752,-1,-1,-1
282,2,855.380126953125,219.889892578125,69.1842041015625,123.76571655273438,0.29708752,-1,-1,-1
283,2,852.9320678710938,232.55099487304688,66.454345703125,116.26568603515625,0.37512362,-1,-1,-1
284,2,850.3157348632812,232.7605438232422,67.8724365234375,120.78251647949219,0.52680016,-1,-1,-1
285,2,848.6215209960938,239.21844482421875,65.3717041015625,119.13177490234375,0.17318141,-1,-1,-1
286,2,845.409912109375,241.95135498046875,61.84552001953125,118.87063598632812,0.48650923,-1,-1,-1
287,2,843.012939453125,241.40518188476562,63.47930908203125,125.59869384765625,0.29677618,-1,-1,-1
288,2,841.8513793945312,249.5388946533203,62.5782470703125,122.66615295410156,0.27943227,-1,-1,-1
289,2,838.3823852539062,258.94024658203125,60.3104248046875,116.17599487304688,0.41242868,-1,-1,-1
290,2,836.2872314453125,259.05450439453125,62.7086181640625,120.1561279296875,0.44461,-1,-1,-1
291,2,835.1195678710938,262.5602722167969,63.20220947265625,122.57345581054688,0.3308355,-1,-1,-1
292,2,832.816650390625,262.4621276855469,66.71649169921875,125.84112548828125,0.49967274,-1,-1,-1
293,2,830.513916015625,261.6072998046875,69.4068603515625,130.42120361328125,0.4530112,-1,-1,-1
294,2,829.5282592773438,271.9576721191406,70.27398681640625,124.22601318359375,0.34988654,-1,-1,-1
295,2,826.409912109375,274.0332946777344,70.79937744140625,124.27053833007812,0.36602896,-1,-1,-1
296,2,824.6813354492188,273.456787109375,73.2281494140625,128.76577758789062,0.29715464,-1,-1,-1
297,2,823.3804931640625,278.2471923828125,75.35186767578125,126.55435180664062,0.48456773,-1,-1,-1
298,2,821.32763671875,282.7161865234375,77.29974365234375,125.79660034179688,0.5245774,-1,-1,-1
299,2,819.6279296875,285.7218322753906,78.84771728515625,126.66241455078125,0.4942728,-1,-1,-1
300,2,818.76904296875,287.578369140625,79.306396484375,127.83099365234375,0.5876072,-1,-1,-1
301,2,816.3515625,303.1862487792969,80.7694091796875,115.26687622070312,0.3090822,-1,-1,-1
302,2,814.4412231445312,302.37890625,84.49945068359375,118.48617553710938,0.37710083,-1,-1,-1
303,2,813.0858154296875,309.6319274902344,80.00653076171875,112.6187744140625,0.36377352,-1,-1,-1
304,2,811.5247192382812,309.3402099609375,80.96942138671875,116.077880859375,0.60841364,-1,-1,-1
305,2,809.5654907226562,314.401123046875,81.56341552734375,113.94473266601562,0.52148056,-1,-1,-1
306,2,807.7894897460938,317.09442138671875,86.99029541015625,114.68960571289062,0.5094897,-1,-1,-1
307,2,806.1998901367188,317.54254150390625,86.96484375,117.02810668945312,0.682437,-1,-1,-1
308,2,804.3734741210938,317.2052917480469,87.93096923828125,121.45492553710938,0.6284624,-1,-1,-1
309,2,802.9375,317.9483642578125,83.6937255859375,122.59872436523438,0.4394115,-1,-1,-1
310,2,801.8345336914062,327.236328125,84.62701416015625,116.05194091796875,0.60954493,-1,-1,-1
311,2,800.9359741210938,325.95611572265625,86.27557373046875,121.59158325195312,0.5148626,-1,-1,-1
312,2,799.6820068359375,332.83990478515625,86.8662109375,117.1185302734375,0.48995617,-1,-1,-1
313,2,799.05615234375,336.3480224609375,82.205810546875,116.18463134765625,0.549224,-1,-1,-1
314,2,798.9402465820312,334.68621826171875,81.025634765625,121.03497314453125,0.3864458,-1,-1,-1
315,2,796.3025512695312,336.4929504394531,79.1353759765625,121.25942993164062,0.2921105,-1,-1,-1
316,2,796.5949096679688,342.48095703125,76.56646728515625,116.85174560546875,0.55814356,-1,-1,-1
317,2,796.0972900390625,343.2823791503906,75.2607421875,119.46746826171875,0.5957256,-1,-1,-1
318,2,795.4380493164062,348.89569091796875,72.6634521484375,118.01812744140625,0.34105572,-1,-1,-1
319,2,792.3526611328125,351.78948974609375,70.81451416015625,116.5205078125,0.46129343,-1,-1,-1
320,2,791.9561157226562,351.44342041015625,71.519775390625,119.76287841796875,0.52275264,-1,-1,-1
321,2,790.65966796875,352.6197204589844,72.40594482421875,121.81503295898438,0.4664994,-1,-1,-1
322,2,791.9076538085938,360.0361633300781,66.25,115.67404174804688,0.5668857,-1,-1,-1
323,2,791.6517944335938,360.451904296875,66.61334228515625,117.94436645507812,0.6450582,-1,-1,-1
324,2,791.577880859375,361.45123291015625,65.68682861328125,120.091552734375,0.5287468,-1,-1,-1
325,2,790.444580078125,359.0231018066406,64.86187744140625,125.226318359375,0.45242357,-1,-1,-1
326,2,791.0689697265625,363.53814697265625,64.1112060546875,122.69088745117188,0.4385859,-1,-1,-1
327,2,791.0372924804688,363.0221862792969,63.50970458984375,125.71063232421875,0.4751531,-1,-1,-1
328,2,790.9235229492188,366.0715637207031,63.1461181640625,125.24099731445312,0.36465725,-1,-1,-1
329,2,791.0323486328125,366.0032958984375,62.845947265625,128.08432006835938,0.3084182,-1,-1,-1
330,2,791.2879028320312,365.5367126464844,62.64520263671875,131.03298950195312,0.2512637,-1,-1,-1
331,2,792.1887817382812,371.3055419921875,60.5693359375,127.58651733398438,0.38172418,-1,-1,-1
332,2,790.3649291992188,372.932861328125,59.26422119140625,127.00936889648438,0.37218717,-1,-1,-1
333,2,790.0717163085938,372.9529724121094,59.7474365234375,130.07110595703125,0.32064077,-1,-1,-1
334,2,789.8370361328125,372.74493408203125,59.9854736328125,132.06924438476562,0.32677123,-1,-1,-1
335,2,790.9645385742188,377.56549072265625,57.7730712890625,129.17205810546875,0.32804653,-1,-1,-1
336,2,790.5263671875,377.4145202636719,58.13433837890625,131.30218505859375,0.38791165,-1,-1,-1
337,2,790.673583984375,382.16156005859375,56.48345947265625,128.41506958007812,0.54873693,-1,-1,-1
338,2,790.425048828125,382.63604736328125,55.6705322265625,129.74581909179688,0.46284243,-1,-1,-1
339,2,790.3001708984375,382.0448913574219,55.822265625,131.78829956054688,0.4336601,-1,-1,-1
340,2,793.4759521484375,390.7174377441406,51.88360595703125,126.78359985351562,0.42127475,-1,-1,-1
341,2,796.5263061523438,401.0096130371094,52.29913330078125,117.62472534179688,0.3515613,-1,-1,-1
342,2,794.4531860351562,403.33673095703125,55.93353271484375,114.884033203125,0.3443925,-1,-1,-1
343,2,792.4002075195312,410.8490295410156,60.3160400390625,106.26022338867188,0.21946883,-1,-1,-1
344,2,787.6456909179688,426.6473388671875,72.6676025390625,90.20849609375,0.62767035,-1,-1,-1
345,2,785.0558471679688,429.1661682128906,79.53997802734375,87.83340454101562,0.6698904,-1,-1,-1
346,2,781.4417114257812,434.4197082519531,90.041015625,83.82809448242188,0.70434284,-1,-1,-1
347,2,778.3961181640625,439.70245361328125,96.2550048828125,79.67266845703125,0.73058087,-1,-1,-1
348,2,774.0617065429688,440.6402587890625,107.30279541015625,80.98565673828125,0.605542,-1,-1,-1
349,2,771.455322265625,452.0019836425781,118.645263671875,70.35971069335938,0.6915075,-1,-1,-1
350,2,769.9170532226562,463.2259216308594,122.82342529296875,59.633453369140625,0.59814566,-1,-1,-1
351,2,767.397216796875,465.9425048828125,130.6773681640625,57.8153076171875,0.79285175,-1,-1,-1
352,2,765.205810546875,468.8257751464844,135.8206787109375,56.450775146484375,0.8025734,-1,-1,-1
353,2,768.0237426757812,476.86639404296875,134.9892578125,50.77362060546875,0.69746673,-1,-1,-1
354,2,767.1795043945312,479.40948486328125,138.59783935546875,49.61468505859375,0.62405485,-1,-1,-1
355,2,769.29345703125,479.9033203125,142.87322998046875,49.7919921875,0.7716767,-1,-1,-1
356,2,769.5789184570312,480.1929626464844,145.475830078125,50.039581298828125,0.77753335,-1,-1,-1
357,2,770.3377075195312,480.59906005859375,146.77655029296875,49.578369140625,0.7209017,-1,-1,-1
358,2,787.70166015625,489.8545837402344,130.7550048828125,40.301239013671875,0.44600478,-1,-1,-1
359,2,798.7955932617188,487.5049743652344,124.3389892578125,44.482879638671875,0.56152856,-1,-1,-1
360,2,801.0465087890625,487.2340087890625,127.98681640625,46.4820556640625,0.6417067,-1,-1,-1
361,2,817.8681640625,487.66046142578125,115.73492431640625,49.85260009765625,0.7158352,-1,-1,-1
362,2,818.448486328125,487.01171875,119.4864501953125,50.9476318359375,0.54685277,-1,-1,-1
363,2,819.462158203125,484.7483825683594,127.163818359375,56.202728271484375,0.77604204,-1,-1,-1
364,2,819.9625854492188,483.0762634277344,132.90087890625,59.428558349609375,0.74101967,-1,-1,-1
365,2,821.0380859375,482.46258544921875,138.05474853515625,62.50994873046875,0.76245046,-1,-1,-1
366,2,819.3278198242188,478.80914306640625,146.61871337890625,68.41925048828125,0.8532705,-1,-1,-1
367,2,819.333251953125,476.71148681640625,151.17669677734375,71.17034912109375,0.7989823,-1,-1,-1
368,2,831.5114135742188,476.07769775390625,143.64569091796875,70.09619140625,0.8146088,-1,-1,-1
369,2,833.1387939453125,475.190673828125,146.78289794921875,69.19000244140625,0.62312007,-1,-1,-1
370,2,831.2168579101562,471.4009704589844,155.11334228515625,70.57675170898438,0.6876923,-1,-1,-1
371,2,850.4022827148438,471.5103759765625,139.589111328125,64.00469970703125,0.85276705,-1,-1,-1
372,2,852.6915893554688,469.4513244628906,141.71014404296875,66.47457885742188,0.8013847,-1,-1,-1
373,2,864.128173828125,468.5149230957031,137.9415283203125,65.79251098632812,0.72271216,-1,-1,-1
374,2,866.491943359375,464.6427307128906,139.65704345703125,68.11380004882812,0.7315686,-1,-1,-1
375,2,873.3385620117188,463.8951110839844,136.8358154296875,69.36459350585938,0.7666684,-1,-1,-1
376,2,878.239013671875,463.05096435546875,136.036376953125,66.69415283203125,0.82826805,-1,-1,-1
377,2,881.2813110351562,461.8846435546875,136.04132080078125,67.12353515625,0.8609296,-1,-1,-1
378,2,881.2783813476562,458.5542907714844,139.91143798828125,70.27499389648438,0.8911221,-1,-1,-1
379,2,895.1300048828125,452.17572021484375,125.41400146484375,73.75567626953125,0.8196893,-1,-1,-1
380,2,905.16845703125,442.8089904785156,114.22222900390625,72.35061645507812,0.7748504,-1,-1,-1
381,2,906.1785278320312,436.9644775390625,114.1256103515625,79.91009521484375,0.64942557,-1,-1,-1
382,2,912.7295532226562,429.7973327636719,111.23602294921875,87.98886108398438,0.68170947,-1,-1,-1
383,2,927.963134765625,427.6685791015625,100.9403076171875,92.0576171875,0.72027904,-1,-1,-1
384,2,941.2280883789062,421.5787048339844,93.64788818359375,103.65298461914062,0.603833,-1,-1,-1
385,2,952.6817626953125,415.11639404296875,87.176025390625,113.84490966796875,0.6238337,-1,-1,-1
386,2,960.154296875,408.8330993652344,83.619873046875,119.66531372070312,0.75302714,-1,-1,-1
387,2,964.4989013671875,401.97955322265625,81.939453125,124.53131103515625,0.5417253,-1,-1,-1
388,2,969.4421997070312,398.30194091796875,81.79925537109375,125.52752685546875,0.80793685,-1,-1,-1
389,2,971.343994140625,393.43878173828125,82.3095703125,123.43548583984375,0.7220952,-1,-1,-1
390,2,975.2489624023438,387.92755126953125,82.51739501953125,126.92596435546875,0.4574619,-1,-1,-1
391,2,978.6619262695312,381.4823303222656,81.14825439453125,127.29342651367188,0.73332447,-1,-1,-1
392,2,990.4769287109375,379.8924255371094,75.8804931640625,116.9150390625,0.67684823,-1,-1,-1
393,2,1003.95849609375,376.57965087890625,69.7650146484375,118.53140258789062,0.55483997,-1,-1,-1
394,2,1006.8558349609375,372.3789367675781,75.045654296875,116.05581665039062,0.66163427,-1,-1,-1
395,2,1003.2833251953125,361.3919372558594,79.3760986328125,115.84164428710938,0.77659035,-1,-1,-1
396,2,1000.1093139648438,350.2165832519531,84.57659912109375,117.60757446289062,0.6433644,-1,-1,-1
397,2,1001.4694213867188,340.2098083496094,84.96759033203125,109.30661010742188,0.7200434,-1,-1,-1
398,2,1005.2784423828125,330.4197082519531,82.83251953125,109.92962646484375,0.59490454,-1,-1,-1
399,2,1015.5393676757812,322.07122802734375,76.73260498046875,116.4376220703125,0.61949116,-1,-1,-1
400,2,1032.7076416015625,313.4939270019531,61.627685546875,125.3780517578125,0.70905286,-1,-1,-1
401,2,1047.7266845703125,302.8398742675781,48.8387451171875,132.60202026367188,0.6831379,-1,-1,-1
402,2,1055.36669921875,292.5523986816406,43.5887451171875,138.23733520507812,0.7009522,-1,-1,-1
403,2,1057.6700439453125,287.1722412109375,44.28271484375,136.39715576171875,0.5696218,-1,-1,-1
404,2,1059.4764404296875,280.34552001953125,43.1121826171875,137.884521484375,0.46462268,-1,-1,-1
405,2,1063.0301513671875,272.6548156738281,43.7998046875,137.49810791015625,0.53442496,-1,-1,-1
406,2,1063.4351806640625,265.0675354003906,44.5233154296875,136.55276489257812,0.5480021,-1,-1,-1
407,2,1065.1683349609375,258.3761291503906,43.54248046875,134.78585815429688,0.6299453,-1,-1,-1
408,2,1067.740478515625,252.36026000976562,40.7113037109375,135.6669921875,0.58623046,-1,-1,-1
409,2,1070.5294189453125,243.5977783203125,37.98193359375,138.90530395507812,0.1912874,-1,-1,-1
410,2,1075.9002685546875,238.5690155029297,36.1097412109375,141.08567810058594,0.35549718,-1,-1,-1
411,2,1077.50390625,231.84335327148438,35.483642578125,143.93826293945312,0.39084268,-1,-1,-1
412,2,1077.275634765625,225.53208923339844,37.188232421875,146.39891052246094,0.32046798,-1,-1,-1
413,2,1076.4195556640625,221.3009033203125,38.8114013671875,143.03298950195312,0.43627837,-1,-1,-1
414,2,1076.269775390625,216.54849243164062,39.5142822265625,143.87289428710938,0.23478976,-1,-1,-1
415,2,1077.849365234375,212.7880096435547,38.7791748046875,146.00743103027344,0.38898277,-1,-1,-1
416,2,1076.6934814453125,208.01145935058594,41.430908203125,151.27772521972656,0.273666,-1,-1,-1
417,2,1077.5357666015625,204.84886169433594,41.3380126953125,148.3769989013672,0.118321575,-1,-1,-1
418,2,1082.1239013671875,200.83799743652344,38.6463623046875,149.1013946533203,0.13450144,-1,-1,-1
419,2,1083.8662109375,197.26651000976562,36.4434814453125,144.72296142578125,0.12712061,-1,-1,-1
420,2,1084.055419921875,193.99049377441406,35.9635009765625,144.6995086669922,0.12522328,-1,-1,-1
421,2,1084.8890380859375,183.07415771484375,33.6810302734375,139.49267578125,0.19832814,-1,-1,-1
422,2,1086.697509765625,181.2822265625,36.34619140625,139.71893310546875,0.37851807,-1,-1,-1
423,2,1086.50634765625,177.57151794433594,37.1270751953125,142.09056091308594,0.29313803,-1,-1,-1
424,2,1087.1031494140625,174.31532287597656,37.332275390625,142.31654357910156,0.15278432,-1,-1,-1
425,2,1085.92529296875,169.98374938964844,37.03466796875,143.7411346435547,0.27685475,-1,-1,-1
426,2,1084.6146240234375,162.52279663085938,39.04638671875,148.12002563476562,0.22049499,-1,-1,-1
427,2,1085.5267333984375,159.45265197753906,38.53857421875,143.4907989501953,0.2529922,-1,-1,-1
428,2,1084.6494140625,154.40853881835938,40.412353515625,139.79034423828125,0.4021454,-1,-1,-1
429,2,1083.377685546875,151.3873291015625,43.3482666015625,137.66464233398438,0.26193935,-1,-1,-1
430,2,1082.4755859375,148.9441680908203,43.2066650390625,139.3750762939453,0.46753216,-1,-1,-1
431,2,1083.3548583984375,145.02674865722656,42.3575439453125,143.8328094482422,0.5109278,-1,-1,-1
432,2,1082.9461669921875,141.13949584960938,43.3946533203125,147.97573852539062,0.5158563,-1,-1,-1
433,2,1083.2747802734375,139.0039520263672,43.712646484375,136.1130828857422,0.4026413,-1,-1,-1
434,2,1083.46435546875,137.14361572265625,43.58984375,136.50216674804688,0.21813926,-1,-1,-1
435,2,1084.13330078125,135.1754608154297,42.501953125,134.8227081298828,0.25150558,-1,-1,-1
436,2,1084.2115478515625,135.99337768554688,42.5096435546875,134.09613037109375,0.22068374,-1,-1,-1
437,2,1082.5780029296875,135.7454376220703,44.3927001953125,133.97337341308594,0.2549396,-1,-1,-1
438,2,1080.2708740234375,135.51834106445312,46.899658203125,134.81069946289062,0.30075836,-1,-1,-1
439,2,1080.1212158203125,136.08221435546875,47.5433349609375,134.11264038085938,0.2811967,-1,-1,-1
440,2,1080.0374755859375,136.17262268066406,47.6240234375,133.7655487060547,0.28677848,-1,-1,-1
441,2,1080.206298828125,136.37957763671875,47.95361328125,133.371826171875,0.2716593,-1,-1,-1
442,2,1078.6903076171875,137.41275024414062,50.51513671875,135.69772338867188,0.27923495,-1,-1,-1
443,2,1078.55419921875,137.73182678222656,51.1197509765625,135.2727508544922,0.30884102,-1,-1,-1
444,2,1077.988525390625,141.1040802001953,55.0152587890625,130.9097137451172,0.48824537,-1,-1,-1
445,2,1084.6929931640625,145.17776489257812,56.9632568359375,124.50125122070312,0.75663745,-1,-1,-1
446,2,1091.0660400390625,150.13912963867188,59.1309814453125,116.56723022460938,0.566728,-1,-1,-1
447,2,1089.590576171875,153.53993225097656,65.0015869140625,106.32102966308594,0.47261408,-1,-1,-1
448,2,1087.0596923828125,158.2982177734375,71.8922119140625,93.38589477539062,0.2653457,-1,-1,-1
449,2,1084.2266845703125,158.92303466796875,78.77099609375,83.55776977539062,0.400943,-1,-1,-1
450,2,1082.5736083984375,161.51927185058594,88.4449462890625,77.70578002929688,0.48456478,-1,-1,-1
451,2,1080.4940185546875,162.2265625,93.0345458984375,71.97323608398438,0.4257183,-1,-1,-1
452,2,1075.54345703125,163.45323181152344,102.0709228515625,66.87579345703125,0.24626602,-1,-1,-1
453,2,1072.3353271484375,162.81080627441406,108.10498046875,59.677764892578125,0.3393396,-1,-1,-1
454,2,1069.1883544921875,162.83949279785156,116.0303955078125,51.817657470703125,0.47145805,-1,-1,-1
455,2,1068.3714599609375,161.09214782714844,118.33984375,44.79530334472656,0.5551581,-1,-1,-1
456,2,1065.8516845703125,160.64382934570312,123.95947265625,44.11865234375,0.5607753,-1,-1,-1
457,2,1067.240234375,162.76345825195312,126.033447265625,34.398162841796875,0.33006713,-1,-1,-1
458,2,1066.8905029296875,160.0205841064453,130.335693359375,32.53715515136719,0.2881098,-1,-1,-1
459,2,1068.069091796875,160.38172912597656,133.1280517578125,31.736007690429688,0.2737702,-1,-1,-1
460,2,1067.73681640625,160.48910522460938,135.547119140625,31.876358032226562,0.39533877,-1,-1,-1
461,2,1071.032470703125,160.47840881347656,134.1181640625,30.126480102539062,0.5959048,-1,-1,-1
462,2,1070.7447509765625,159.84323120117188,137.258544921875,31.972030639648438,0.60434455,-1,-1,-1
463,2,1080.5316162109375,160.5277862548828,128.470947265625,30.811920166015625,0.64371765,-1,-1,-1
464,2,1081.052978515625,160.5338134765625,131.013427734375,32.960784912109375,0.5238393,-1,-1,-1
465,2,1082.43115234375,159.5809326171875,132.889404296875,42.002349853515625,0.37720937,-1,-1,-1
466,2,1100.8292236328125,159.24864196777344,120.594482421875,44.45928955078125,0.59392834,-1,-1,-1
467,2,1104.9130859375,157.92604064941406,120.950927734375,47.88475036621094,0.5328808,-1,-1,-1
468,2,1105.415283203125,157.82144165039062,128.0037841796875,49.474029541015625,0.5671706,-1,-1,-1
469,2,1110.928955078125,159.14500427246094,126.2135009765625,41.379638671875,0.42708448,-1,-1,-1
470,2,1115.5892333984375,157.29827880859375,129.8583984375,40.665191650390625,0.6491954,-1,-1,-1
471,2,1118.28515625,157.10145568847656,133.7581787109375,40.94221496582031,0.29815128,-1,-1,-1
472,2,1126.6512451171875,156.02090454101562,129.2327880859375,42.27703857421875,0.30122504,-1,-1,-1
473,2,1133.561767578125,161.238037109375,130.2894287109375,38.337890625,0.55415654,-1,-1,-1
474,2,1135.807373046875,164.4600067138672,134.952392578125,35.453826904296875,0.59240586,-1,-1,-1
475,2,1135.6092529296875,169.18482971191406,140.26220703125,31.71807861328125,0.55129343,-1,-1,-1
476,2,1135.24853515625,173.16162109375,144.766357421875,30.765182495117188,0.2999393,-1,-1,-1
477,2,1152.3330078125,172.80410766601562,135.2314453125,32.205352783203125,0.43253607,-1,-1,-1
478,2,1153.85498046875,172.1671905517578,139.009521484375,33.8345947265625,0.63378614,-1,-1,-1
479,2,1153.263671875,171.66383361816406,143.1053466796875,35.704803466796875,0.53600967,-1,-1,-1
480,2,1162.2628173828125,171.04490661621094,139.88037109375,36.72734069824219,0.7365422,-1,-1,-1
481,2,1166.9652099609375,172.48486328125,139.4090576171875,36.36116027832031,0.54204345,-1,-1,-1
482,2,1171.9708251953125,172.82774353027344,137.978759765625,36.791290283203125,0.6795465,-1,-1,-1
483,2,1176.496337890625,173.71717834472656,137.849365234375,36.30842590332031,0.5690315,-1,-1,-1
484,2,1182.030029296875,174.28585815429688,136.4581298828125,36.19953918457031,0.5615165,-1,-1,-1
485,2,1189.9925537109375,175.03326416015625,134.12109375,36.303985595703125,0.59594065,-1,-1,-1
486,2,1189.713623046875,175.3601837158203,137.568115234375,36.88987731933594,0.41694382,-1,-1,-1
487,2,1195.474609375,174.78622436523438,135.9178466796875,37.69798278808594,0.5635988,-1,-1,-1
488,2,1196.2877197265625,174.91744995117188,139.1923828125,37.80712890625,0.5059801,-1,-1,-1
489,2,1195.8533935546875,174.99110412597656,142.549072265625,38.03251647949219,0.34893906,-1,-1,-1
490,2,1202.289306640625,175.90745544433594,140.5059814453125,37.201904296875,0.3998874,-1,-1,-1
491,2,1212.1290283203125,179.056640625,133.254638671875,35.62919616699219,0.25828966,-1,-1,-1
492,2,1211.8416748046875,178.5950469970703,135.6136474609375,36.45393371582031,0.38321766,-1,-1,-1
493,2,1217.615966796875,180.1542205810547,133.196044921875,36.03721618652344,0.54241145,-1,-1,-1
494,2,1222.4639892578125,180.50930786132812,133.095703125,36.23100280761719,0.6536277,-1,-1,-1
495,2,1226.1680908203125,180.55459594726562,131.8138427734375,41.39666748046875,0.6078371,-1,-1,-1
496,2,1235.81689453125,182.45167541503906,123.600341796875,46.15313720703125,0.53129166,-1,-1,-1
497,2,1244.0194091796875,180.146484375,119.7342529296875,51.565582275390625,0.40296477,-1,-1,-1
498,2,1247.192138671875,178.9561767578125,123.151611328125,53.20668029785156,0.66806054,-1,-1,-1
499,2,1257.3819580078125,176.7464141845703,119.2569580078125,56.48994445800781,0.46401322,-1,-1,-1
500,2,1264.8798828125,174.10540771484375,121.0760498046875,56.73588562011719,0.4887294,-1,-1,-1
501,2,1269.72314453125,176.7652130126953,125.9588623046875,56.13246154785156,0.4963772,-1,-1,-1
502,2,1282.2698974609375,176.69622802734375,121.291015625,57.8134765625,0.5652271,-1,-1,-1
503,2,1285.1319580078125,190.70834350585938,125.375244140625,48.248809814453125,0.7226312,-1,-1,-1
504,2,1288.937744140625,196.4684295654297,130.4107666015625,46.66082763671875,0.43145737,-1,-1,-1
505,2,1300.421142578125,199.5947265625,125.8177490234375,45.12660217285156,0.3361294,-1,-1,-1
506,2,1308.3978271484375,194.2364044189453,127.214111328125,49.23252868652344,0.596104,-1,-1,-1
507,2,1316.2264404296875,194.0543670654297,127.2919921875,48.912139892578125,0.6124176,-1,-1,-1
508,2,1324.582763671875,193.87831115722656,126.6729736328125,50.043670654296875,0.496898,-1,-1,-1
509,2,1335.130615234375,205.4268798828125,123.9473876953125,41.0277099609375,0.73557734,-1,-1,-1
510,2,1337.285888671875,215.4544677734375,129.5120849609375,34.14292907714844,0.7197714,-1,-1,-1
511,2,1338.3231201171875,214.61024475097656,137.515380859375,38.98786926269531,0.760356,-1,-1,-1
512,2,1354.1158447265625,217.36363220214844,129.0870361328125,37.99479675292969,0.6697546,-1,-1,-1
513,2,1360.04833984375,216.3311004638672,133.0809326171875,39.882049560546875,0.7360461,-1,-1,-1
514,2,1366.15234375,213.78427124023438,135.6575927734375,42.740386962890625,0.8143559,-1,-1,-1
515,2,1374.161865234375,211.02658081054688,133.7210693359375,46.96434020996094,0.83319575,-1,-1,-1
516,2,1385.868408203125,212.68992614746094,130.0491943359375,46.03858947753906,0.80871683,-1,-1,-1
517,2,1393.3123779296875,220.349609375,129.0946044921875,39.859619140625,0.7445028,-1,-1,-1
518,2,1400.131103515625,225.293212890625,129.88671875,35.433380126953125,0.71169835,-1,-1,-1
